entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Antigua and Barbuda,ATG,1983,46.80026
Antigua and Barbuda,ATG,1984,45.709927
Antigua and Barbuda,ATG,1985,45.660835
Antigua and Barbuda,ATG,1986,46.075665
Antigua and Barbuda,ATG,1987,46.51415
Antigua and Barbuda,ATG,1988,47.064507
Antigua and Barbuda,ATG,1989,47.802876
Antigua and Barbuda,ATG,1990,48.58371
Antigua and Barbuda,ATG,1991,48.405582
Antigua and Barbuda,ATG,1992,47.33255
Antigua and Barbuda,ATG,1993,46.44705
Antigua and Barbuda,ATG,1994,45.802906
Antigua and Barbuda,ATG,1995,45.2891
Antigua and Barbuda,ATG,1996,44.927666
Antigua and Barbuda,ATG,1997,44.555874
Antigua and Barbuda,ATG,1998,44.011616
Antigua and Barbuda,ATG,1999,43.32913
Antigua and Barbuda,ATG,2000,42.779263
Antigua and Barbuda,ATG,2001,42.24042
Antigua and Barbuda,ATG,2002,41.455784
Antigua and Barbuda,ATG,2003,40.60433
Antigua and Barbuda,ATG,2004,39.685028
Antigua and Barbuda,ATG,2005,38.630527
Antigua and Barbuda,ATG,2006,37.62469
Antigua and Barbuda,ATG,2007,36.74006
Antigua and Barbuda,ATG,2008,35.960346
Antigua and Barbuda,ATG,2009,35.265133
Antigua and Barbuda,ATG,2010,34.382156
Antigua and Barbuda,ATG,2011,33.3711
Antigua and Barbuda,ATG,2012,32.39499
Antigua and Barbuda,ATG,2013,31.483397
Antigua and Barbuda,ATG,2014,30.709253
Antigua and Barbuda,ATG,2015,29.911139
Antigua and Barbuda,ATG,2016,29.11331
Antigua and Barbuda,ATG,2017,28.45912
Antigua and Barbuda,ATG,2018,27.840523
Antigua and Barbuda,ATG,2019,27.286438
Antigua and Barbuda,ATG,2020,26.891659
Antigua and Barbuda,ATG,2021,26.583864
Antigua and Barbuda,ATG,2022,26.270245
Antigua and Barbuda,ATG,2023,25.821396
Argentina,ARG,1950,48.014065
Argentina,ARG,1951,48.170444
Argentina,ARG,1952,48.37085
Argentina,ARG,1953,48.596184
Argentina,ARG,1954,48.811172
Argentina,ARG,1955,48.995823
Argentina,ARG,1956,49.14814
Argentina,ARG,1957,49.24944
Argentina,ARG,1958,49.264946
Argentina,ARG,1959,49.224804
Argentina,ARG,1960,49.152855
Argentina,ARG,1961,49.000492
Argentina,ARG,1962,48.77557
Argentina,ARG,1963,48.507904
Argentina,ARG,1964,48.230278
Argentina,ARG,1965,47.909958
Argentina,ARG,1966,47.521812
Argentina,ARG,1967,47.13815
Argentina,ARG,1968,46.811787
Argentina,ARG,1969,46.569077
Argentina,ARG,1970,46.410137
Argentina,ARG,1971,46.34022
Argentina,ARG,1972,46.36386
Argentina,ARG,1973,46.49238
Argentina,ARG,1974,46.701847
Argentina,ARG,1975,46.96424
Argentina,ARG,1976,47.32352
Argentina,ARG,1977,47.774147
Argentina,ARG,1978,48.268646
Argentina,ARG,1979,48.778587
Argentina,ARG,1980,49.299946
Argentina,ARG,1981,49.80884
Argentina,ARG,1982,50.237732
Argentina,ARG,1983,50.53466
Argentina,ARG,1984,50.710632
Argentina,ARG,1985,50.78665
Argentina,ARG,1986,50.76916
Argentina,ARG,1987,50.66959
Argentina,ARG,1988,50.500122
Argentina,ARG,1989,50.251297
Argentina,ARG,1990,49.938908
Argentina,ARG,1991,49.58782
Argentina,ARG,1992,49.17331
Argentina,ARG,1993,48.711845
Argentina,ARG,1994,48.24007
Argentina,ARG,1995,47.756252
Argentina,ARG,1996,47.252277
Argentina,ARG,1997,46.734684
Argentina,ARG,1998,46.22951
Argentina,ARG,1999,45.75456
Argentina,ARG,2000,45.30315
Argentina,ARG,2001,44.838593
Argentina,ARG,2002,44.34386
Argentina,ARG,2003,43.812035
Argentina,ARG,2004,43.2554
Argentina,ARG,2005,42.69479
Argentina,ARG,2006,42.12967
Argentina,ARG,2007,41.571136
Argentina,ARG,2008,41.062344
Argentina,ARG,2009,40.59778
Argentina,ARG,2010,40.177822
Argentina,ARG,2011,39.840054
Argentina,ARG,2012,39.52911
Argentina,ARG,2013,39.246693
Argentina,ARG,2014,39.027992
Argentina,ARG,2015,38.83735
Argentina,ARG,2016,38.617672
Argentina,ARG,2017,38.33677
Argentina,ARG,2018,37.986492
Argentina,ARG,2019,37.49375
Argentina,ARG,2020,36.73851
Argentina,ARG,2021,35.838688
Argentina,ARG,2022,34.885666
Argentina,ARG,2023,33.823956
Armenia,ARM,1950,58.883904
Armenia,ARM,1951,57.298676
Armenia,ARM,1952,55.329754
Armenia,ARM,1953,53.456314
Armenia,ARM,1954,52.52552
Armenia,ARM,1955,52.779133
Armenia,ARM,1956,53.965218
Armenia,ARM,1957,55.966213
Armenia,ARM,1958,58.90032
Armenia,ARM,1959,62.32464
Armenia,ARM,1960,65.97066
Armenia,ARM,1961,69.36648
Armenia,ARM,1962,71.5963
Armenia,ARM,1963,72.747345
Armenia,ARM,1964,73.236015
Armenia,ARM,1965,73.28915
Armenia,ARM,1966,72.90377
Armenia,ARM,1967,72.14012
Armenia,ARM,1968,71.06699
Armenia,ARM,1969,69.669464
Armenia,ARM,1970,67.91286
Armenia,ARM,1971,65.80911
Armenia,ARM,1972,63.432945
Armenia,ARM,1973,60.876713
Armenia,ARM,1974,58.20898
Armenia,ARM,1975,55.53459
Armenia,ARM,1976,53.13379
Armenia,ARM,1977,51.27003
Armenia,ARM,1978,49.855633
Armenia,ARM,1979,48.557346
Armenia,ARM,1980,47.449917
Armenia,ARM,1981,46.76128
Armenia,ARM,1982,46.407898
Armenia,ARM,1983,46.326344
Armenia,ARM,1984,46.479233
Armenia,ARM,1985,46.719746
Armenia,ARM,1986,46.94456
Armenia,ARM,1987,47.1678
Armenia,ARM,1988,47.384995
Armenia,ARM,1989,47.08681
Armenia,ARM,1990,46.934456
Armenia,ARM,1991,47.332664
Armenia,ARM,1992,48.945885
Armenia,ARM,1993,51.2274
Armenia,ARM,1994,52.380337
Armenia,ARM,1995,52.413414
Armenia,ARM,1996,51.58977
Armenia,ARM,1997,50.52404
Armenia,ARM,1998,47.924545
Armenia,ARM,1999,44.112263
Armenia,ARM,2000,40.653175
Armenia,ARM,2001,37.922005
Armenia,ARM,2002,35.954525
Armenia,ARM,2003,34.368958
Armenia,ARM,2004,32.888245
Armenia,ARM,2005,31.386982
Armenia,ARM,2006,29.927996
Armenia,ARM,2007,28.712114
Armenia,ARM,2008,27.962784
Armenia,ARM,2009,27.654236
Armenia,ARM,2010,27.589836
Armenia,ARM,2011,27.651627
Armenia,ARM,2012,27.851435
Armenia,ARM,2013,28.218878
Armenia,ARM,2014,28.678192
Armenia,ARM,2015,29.16723
Armenia,ARM,2016,29.651194
Armenia,ARM,2017,30.056286
Armenia,ARM,2018,30.148315
Armenia,ARM,2019,30.006357
Armenia,ARM,2020,29.88572
Armenia,ARM,2021,29.767826
Armenia,ARM,2022,29.547695
Armenia,ARM,2023,29.066307
Aruba,ABW,1950,75.951355
Aruba,ABW,1951,77.20066
Aruba,ABW,1952,78.226845
Aruba,ABW,1953,79.05879
Aruba,ABW,1954,79.70787
Aruba,ABW,1955,80.236336
Aruba,ABW,1956,80.575005
Aruba,ABW,1957,80.59009
Aruba,ABW,1958,80.0669
Aruba,ABW,1959,79.055
Aruba,ABW,1960,77.814804
Aruba,ABW,1961,76.723175
Aruba,ABW,1962,75.78903
Aruba,ABW,1963,74.46319
Aruba,ABW,1964,72.7461
Aruba,ABW,1965,70.83346
Aruba,ABW,1966,68.9288
Aruba,ABW,1967,67.57305
Aruba,ABW,1968,66.8248
Aruba,ABW,1969,66.07921
Aruba,ABW,1970,65.24265
Aruba,ABW,1971,64.18237
Aruba,ABW,1972,62.14331
Aruba,ABW,1973,59.33324
Aruba,ABW,1974,56.59023
Aruba,ABW,1975,53.968338
Aruba,ABW,1976,51.368076
Aruba,ABW,1977,48.97734
Aruba,ABW,1978,46.99975
Aruba,ABW,1979,45.366184
Aruba,ABW,1980,44.11408
Aruba,ABW,1981,43.36677
Aruba,ABW,1982,42.633656
Aruba,ABW,1983,41.801697
Aruba,ABW,1984,40.98928
Aruba,ABW,1985,40.008045
Aruba,ABW,1986,38.81169
Aruba,ABW,1987,37.559147
Aruba,ABW,1988,36.55846
Aruba,ABW,1989,36.41843
Aruba,ABW,1990,37.674118
Aruba,ABW,1991,40.27176
Aruba,ABW,1992,41.582985
Aruba,ABW,1993,41.070408
Aruba,ABW,1994,40.447308
Aruba,ABW,1995,39.120575
Aruba,ABW,1996,37.377136
Aruba,ABW,1997,36.0248
Aruba,ABW,1998,34.980354
Aruba,ABW,1999,34.14626
Aruba,ABW,2000,33.604042
Aruba,ABW,2001,33.181084
Aruba,ABW,2002,32.65699
Aruba,ABW,2003,32.084377
Aruba,ABW,2004,31.502005
Aruba,ABW,2005,31.041582
Aruba,ABW,2006,30.779707
Aruba,ABW,2007,30.635658
Aruba,ABW,2008,30.506935
Aruba,ABW,2009,30.352045
Aruba,ABW,2010,29.838236
Aruba,ABW,2011,28.957321
Aruba,ABW,2012,28.207432
Aruba,ABW,2013,27.74539
Aruba,ABW,2014,27.506838
Aruba,ABW,2015,27.455595
Aruba,ABW,2016,27.499102
Aruba,ABW,2017,27.540838
Aruba,ABW,2018,27.532686
Aruba,ABW,2019,27.452147
Aruba,ABW,2020,27.171669
Aruba,ABW,2021,26.731174
Aruba,ABW,2022,26.282799
Aruba,ABW,2023,25.863392
Asia,OWID_ASI,1950,63.14237
Asia,OWID_ASI,1951,63.65966
Asia,OWID_ASI,1952,64.36575
Asia,OWID_ASI,1953,65.248215
Asia,OWID_ASI,1954,66.21212
Asia,OWID_ASI,1955,67.263664
Asia,OWID_ASI,1956,68.2255
Asia,OWID_ASI,1957,69.34013
Asia,OWID_ASI,1958,70.525795
Asia,OWID_ASI,1959,71.2671
Asia,OWID_ASI,1960,71.551094
Asia,OWID_ASI,1961,71.52926
Asia,OWID_ASI,1962,71.90717
Asia,OWID_ASI,1963,73.020645
Asia,OWID_ASI,1964,73.98623
Asia,OWID_ASI,1965,74.401375
Asia,OWID_ASI,1966,74.54768
Asia,OWID_ASI,1967,74.33207
Asia,OWID_ASI,1968,74.08003
Asia,OWID_ASI,1969,73.934074
Asia,OWID_ASI,1970,73.60063
Asia,OWID_ASI,1971,73.28982
Asia,OWID_ASI,1972,72.851364
Asia,OWID_ASI,1973,72.388245
Asia,OWID_ASI,1974,72.193825
Asia,OWID_ASI,1975,72.00082
Asia,OWID_ASI,1976,71.722404
Asia,OWID_ASI,1977,70.835335
Asia,OWID_ASI,1978,69.05902
Asia,OWID_ASI,1979,67.26785
Asia,OWID_ASI,1980,65.766365
Asia,OWID_ASI,1981,64.42456
Asia,OWID_ASI,1982,63.34757
Asia,OWID_ASI,1983,62.177917
Asia,OWID_ASI,1984,60.88068
Asia,OWID_ASI,1985,59.696346
Asia,OWID_ASI,1986,58.64414
Asia,OWID_ASI,1987,57.78339
Asia,OWID_ASI,1988,57.00392
Asia,OWID_ASI,1989,56.346024
Asia,OWID_ASI,1990,55.883244
Asia,OWID_ASI,1991,55.426373
Asia,OWID_ASI,1992,54.918293
Asia,OWID_ASI,1993,54.421703
Asia,OWID_ASI,1994,53.833958
Asia,OWID_ASI,1995,53.10973
Asia,OWID_ASI,1996,52.26084
Asia,OWID_ASI,1997,51.270004
Asia,OWID_ASI,1998,50.266132
Asia,OWID_ASI,1999,49.28088
Asia,OWID_ASI,2000,48.25234
Asia,OWID_ASI,2001,47.179676
Asia,OWID_ASI,2002,46.055927
Asia,OWID_ASI,2003,44.94711
Asia,OWID_ASI,2004,43.846397
Asia,OWID_ASI,2005,42.730377
Asia,OWID_ASI,2006,41.757748
Asia,OWID_ASI,2007,40.980995
Asia,OWID_ASI,2008,40.32364
Asia,OWID_ASI,2009,39.75448
Asia,OWID_ASI,2010,39.226902
Asia,OWID_ASI,2011,38.757675
Asia,OWID_ASI,2012,38.381
Asia,OWID_ASI,2013,38.06818
Asia,OWID_ASI,2014,37.774796
Asia,OWID_ASI,2015,37.454384
Asia,OWID_ASI,2016,37.134884
Asia,OWID_ASI,2017,36.87695
Asia,OWID_ASI,2018,36.601887
Asia,OWID_ASI,2019,36.268105
Asia,OWID_ASI,2020,35.8627
Asia,OWID_ASI,2021,35.3725
Asia,OWID_ASI,2022,34.811417
Asia,OWID_ASI,2023,34.186237
Asia (UN),UN_ASI,1950,63.140335
Asia (UN),UN_ASI,1951,63.657475
Asia (UN),UN_ASI,1952,64.36335
Asia (UN),UN_ASI,1953,65.245544
Asia (UN),UN_ASI,1954,66.20919
Asia (UN),UN_ASI,1955,67.26051
Asia (UN),UN_ASI,1956,68.22224
Asia (UN),UN_ASI,1957,69.33679
Asia (UN),UN_ASI,1958,70.52241
Asia (UN),UN_ASI,1959,71.263885
Asia (UN),UN_ASI,1960,71.54816
Asia (UN),UN_ASI,1961,71.52625
Asia (UN),UN_ASI,1962,71.90353
Asia (UN),UN_ASI,1963,73.016075
Asia (UN),UN_ASI,1964,73.98084
Asia (UN),UN_ASI,1965,74.39545
Asia (UN),UN_ASI,1966,74.54138
Asia (UN),UN_ASI,1967,74.325584
Asia (UN),UN_ASI,1968,74.07342
Asia (UN),UN_ASI,1969,73.92729
Asia (UN),UN_ASI,1970,73.59376
Asia (UN),UN_ASI,1971,73.28286
Asia (UN),UN_ASI,1972,72.8444
Asia (UN),UN_ASI,1973,72.38119
Asia (UN),UN_ASI,1974,72.1867
Asia (UN),UN_ASI,1975,71.99365
Asia (UN),UN_ASI,1976,71.714836
Asia (UN),UN_ASI,1977,70.8274
Asia (UN),UN_ASI,1978,69.051094
Asia (UN),UN_ASI,1979,67.260025
Asia (UN),UN_ASI,1980,65.758644
Asia (UN),UN_ASI,1981,64.41701
Asia (UN),UN_ASI,1982,63.34029
Asia (UN),UN_ASI,1983,62.171146
Asia (UN),UN_ASI,1984,60.874477
Asia (UN),UN_ASI,1985,59.690586
Asia (UN),UN_ASI,1986,58.63872
Asia (UN),UN_ASI,1987,57.778217
Asia (UN),UN_ASI,1988,56.998947
Asia (UN),UN_ASI,1989,56.341206
Asia (UN),UN_ASI,1990,55.87852
Asia (UN),UN_ASI,1991,55.42172
Asia (UN),UN_ASI,1992,54.913734
Asia (UN),UN_ASI,1993,54.417316
Asia (UN),UN_ASI,1994,53.829754
Asia (UN),UN_ASI,1995,53.105625
Asia (UN),UN_ASI,1996,52.256775
Asia (UN),UN_ASI,1997,51.265953
Asia (UN),UN_ASI,1998,50.262066
Asia (UN),UN_ASI,1999,49.276768
Asia (UN),UN_ASI,2000,48.248188
Asia (UN),UN_ASI,2001,47.17552
Asia (UN),UN_ASI,2002,46.051865
Asia (UN),UN_ASI,2003,44.943146
Asia (UN),UN_ASI,2004,43.84248
Asia (UN),UN_ASI,2005,42.72647
Asia (UN),UN_ASI,2006,41.753788
Asia (UN),UN_ASI,2007,40.976917
Asia (UN),UN_ASI,2008,40.319435
Asia (UN),UN_ASI,2009,39.75015
Asia (UN),UN_ASI,2010,39.222477
Asia (UN),UN_ASI,2011,38.753204
Asia (UN),UN_ASI,2012,38.376534
Asia (UN),UN_ASI,2013,38.06372
Asia (UN),UN_ASI,2014,37.770363
Asia (UN),UN_ASI,2015,37.45001
Asia (UN),UN_ASI,2016,37.130596
Asia (UN),UN_ASI,2017,36.87274
Asia (UN),UN_ASI,2018,36.597767
Asia (UN),UN_ASI,2019,36.264095
Asia (UN),UN_ASI,2020,35.85884
Asia (UN),UN_ASI,2021,35.368824
Asia (UN),UN_ASI,2022,34.80795
Asia (UN),UN_ASI,2023,34.18299
Australia,AUS,1950,40.778584
Australia,AUS,1951,41.90703
Australia,AUS,1952,43.01705
Australia,AUS,1953,44.170776
Australia,AUS,1954,45.31855
Australia,AUS,1955,46.35742
Australia,AUS,1956,47.211388
Australia,AUS,1957,47.959583
Australia,AUS,1958,48.632877
Australia,AUS,1959,49.061012
Australia,AUS,1960,49.307045
Australia,AUS,1961,49.323956
Australia,AUS,1962,48.999153
Australia,AUS,1963,48.62973
Australia,AUS,1964,48.306644
Australia,AUS,1965,47.92162
Australia,AUS,1966,47.505493
Australia,AUS,1967,47.01662
Australia,AUS,1968,46.51117
Australia,AUS,1969,46.14622
Australia,AUS,1970,45.86096
Australia,AUS,1971,45.540596
Australia,AUS,1972,45.142162
Australia,AUS,1973,44.582657
Australia,AUS,1974,43.868927
Australia,AUS,1975,43.04625
Australia,AUS,1976,42.122616
Australia,AUS,1977,41.18537
Australia,AUS,1978,40.2976
Australia,AUS,1979,39.48431
Australia,AUS,1980,38.80421
Australia,AUS,1981,38.22871
Australia,AUS,1982,37.672256
Australia,AUS,1983,37.066944
Australia,AUS,1984,36.3869
Australia,AUS,1985,35.629856
Australia,AUS,1986,34.815876
Australia,AUS,1987,34.085625
Australia,AUS,1988,33.54674
Australia,AUS,1989,33.17502
Australia,AUS,1990,32.938953
Australia,AUS,1991,32.803917
Australia,AUS,1992,32.713085
Australia,AUS,1993,32.618618
Australia,AUS,1994,32.49674
Australia,AUS,1995,32.326397
Australia,AUS,1996,32.09875
Australia,AUS,1997,31.83807
Australia,AUS,1998,31.573603
Australia,AUS,1999,31.303734
Australia,AUS,2000,31.019339
Australia,AUS,2001,30.709635
Australia,AUS,2002,30.361174
Australia,AUS,2003,30.004684
Australia,AUS,2004,29.666063
Australia,AUS,2005,29.34428
Australia,AUS,2006,29.057926
Australia,AUS,2007,28.820164
Australia,AUS,2008,28.606499
Australia,AUS,2009,28.422464
Australia,AUS,2010,28.291273
Australia,AUS,2011,28.239973
Australia,AUS,2012,28.29143
Australia,AUS,2013,28.385756
Australia,AUS,2014,28.467617
Australia,AUS,2015,28.555681
Australia,AUS,2016,28.634275
Australia,AUS,2017,28.646729
Australia,AUS,2018,28.60157
Australia,AUS,2019,28.536615
Australia,AUS,2020,28.508863
Australia,AUS,2021,28.41921
Australia,AUS,2022,28.18938
Australia,AUS,2023,27.916826
Austria,AUT,1950,34.069267
Austria,AUT,1951,34.45204
Austria,AUT,1952,34.839523
Austria,AUT,1953,35.13917
Austria,AUT,1954,34.736965
Austria,AUT,1955,33.728546
Austria,AUT,1956,32.966816
Austria,AUT,1957,32.74001
Austria,AUT,1958,32.797535
Austria,AUT,1959,32.93894
Austria,AUT,1960,33.53399
Austria,AUT,1961,34.425232
Austria,AUT,1962,35.012222
Austria,AUT,1963,35.469463
Austria,AUT,1964,36.09933
Austria,AUT,1965,36.798733
Austria,AUT,1966,37.486004
Austria,AUT,1967,38.14616
Austria,AUT,1968,38.771416
Austria,AUT,1969,39.307266
Austria,AUT,1970,39.57689
Austria,AUT,1971,39.55993
Austria,AUT,1972,39.28785
Austria,AUT,1973,38.77848
Austria,AUT,1974,38.19892
Austria,AUT,1975,37.533173
Austria,AUT,1976,36.567955
Austria,AUT,1977,35.399944
Austria,AUT,1978,34.17869
Austria,AUT,1979,32.954
Austria,AUT,1980,31.813742
Austria,AUT,1981,30.766102
Austria,AUT,1982,29.739641
Austria,AUT,1983,28.689068
Austria,AUT,1984,27.761486
Austria,AUT,1985,27.094446
Austria,AUT,1986,26.613228
Austria,AUT,1987,26.266294
Austria,AUT,1988,26.086079
Austria,AUT,1989,25.995089
Austria,AUT,1990,25.94618
Austria,AUT,1991,26.040367
Austria,AUT,1992,26.249907
Austria,AUT,1993,26.43336
Austria,AUT,1994,26.547516
Austria,AUT,1995,26.563698
Austria,AUT,1996,26.439949
Austria,AUT,1997,26.190405
Austria,AUT,1998,25.897333
Austria,AUT,1999,25.586304
Austria,AUT,2000,25.238497
Austria,AUT,2001,24.833433
Austria,AUT,2002,24.456093
Austria,AUT,2003,24.128181
Austria,AUT,2004,23.85216
Austria,AUT,2005,23.62854
Austria,AUT,2006,23.340904
Austria,AUT,2007,22.977566
Austria,AUT,2008,22.600533
Austria,AUT,2009,22.263018
Austria,AUT,2010,21.950493
Austria,AUT,2011,21.659735
Austria,AUT,2012,21.447727
Austria,AUT,2013,21.31782
Austria,AUT,2014,21.246391
Austria,AUT,2015,21.274563
Austria,AUT,2016,21.399166
Austria,AUT,2017,21.523706
Austria,AUT,2018,21.59936
Austria,AUT,2019,21.643929
Austria,AUT,2020,21.664343
Austria,AUT,2021,21.70055
Austria,AUT,2022,21.7815
Austria,AUT,2023,21.824965
Azerbaijan,AZE,1950,58.426422
Azerbaijan,AZE,1951,56.741226
Azerbaijan,AZE,1952,55.275375
Azerbaijan,AZE,1953,54.37172
Azerbaijan,AZE,1954,54.256298
Azerbaijan,AZE,1955,54.956394
Azerbaijan,AZE,1956,56.688732
Azerbaijan,AZE,1957,59.458683
Azerbaijan,AZE,1958,63.092655
Azerbaijan,AZE,1959,67.880455
Azerbaijan,AZE,1960,73.37575
Azerbaijan,AZE,1961,78.601944
Azerbaijan,AZE,1962,82.868774
Azerbaijan,AZE,1963,85.986176
Azerbaijan,AZE,1964,88.261246
Azerbaijan,AZE,1965,89.809746
Azerbaijan,AZE,1966,90.746315
Azerbaijan,AZE,1967,91.00116
Azerbaijan,AZE,1968,90.55596
Azerbaijan,AZE,1969,89.50252
Azerbaijan,AZE,1970,87.88203
Azerbaijan,AZE,1971,85.7548
Azerbaijan,AZE,1972,83.156525
Azerbaijan,AZE,1973,80.158875
Azerbaijan,AZE,1974,76.89189
Azerbaijan,AZE,1975,73.48678
Azerbaijan,AZE,1976,69.714424
Azerbaijan,AZE,1977,65.78017
Azerbaijan,AZE,1978,61.83018
Azerbaijan,AZE,1979,58.864
Azerbaijan,AZE,1980,57.11605
Azerbaijan,AZE,1981,55.659733
Azerbaijan,AZE,1982,54.65812
Azerbaijan,AZE,1983,53.97069
Azerbaijan,AZE,1984,53.45626
Azerbaijan,AZE,1985,53.01971
Azerbaijan,AZE,1986,52.676662
Azerbaijan,AZE,1987,52.45357
Azerbaijan,AZE,1988,52.56928
Azerbaijan,AZE,1989,53.428654
Azerbaijan,AZE,1990,54.391132
Azerbaijan,AZE,1991,54.975433
Azerbaijan,AZE,1992,55.298607
Azerbaijan,AZE,1993,55.44068
Azerbaijan,AZE,1994,55.24784
Azerbaijan,AZE,1995,54.69197
Azerbaijan,AZE,1996,53.90486
Azerbaijan,AZE,1997,52.86672
Azerbaijan,AZE,1998,51.43323
Azerbaijan,AZE,1999,49.511875
Azerbaijan,AZE,2000,47.301456
Azerbaijan,AZE,2001,44.945663
Azerbaijan,AZE,2002,42.605446
Azerbaijan,AZE,2003,40.37726
Azerbaijan,AZE,2004,38.458714
Azerbaijan,AZE,2005,36.807785
Azerbaijan,AZE,2006,35.327736
Azerbaijan,AZE,2007,34.057213
Azerbaijan,AZE,2008,32.886852
Azerbaijan,AZE,2009,31.828703
Azerbaijan,AZE,2010,31.073982
Azerbaijan,AZE,2011,30.74214
Azerbaijan,AZE,2012,30.92829
Azerbaijan,AZE,2013,31.616652
Azerbaijan,AZE,2014,32.41833
Azerbaijan,AZE,2015,33.14803
Azerbaijan,AZE,2016,33.809505
Azerbaijan,AZE,2017,34.19126
Azerbaijan,AZE,2018,34.009132
Azerbaijan,AZE,2019,33.72228
Azerbaijan,AZE,2020,33.545197
Azerbaijan,AZE,2021,33.203247
Azerbaijan,AZE,2022,32.719498
Azerbaijan,AZE,2023,32.08331
Bahamas,BHS,1950,72.49388
Bahamas,BHS,1951,73.36481
Bahamas,BHS,1952,74.19717
Bahamas,BHS,1953,74.98395
Bahamas,BHS,1954,75.55838
Bahamas,BHS,1955,75.82591
Bahamas,BHS,1956,75.90096
Bahamas,BHS,1957,75.88154
Bahamas,BHS,1958,75.8735
Bahamas,BHS,1959,75.35992
Bahamas,BHS,1960,74.49169
Bahamas,BHS,1961,73.91227
Bahamas,BHS,1962,73.502106
Bahamas,BHS,1963,73.15673
Bahamas,BHS,1964,72.97294
Bahamas,BHS,1965,72.87947
Bahamas,BHS,1966,72.72454
Bahamas,BHS,1967,72.45434
Bahamas,BHS,1968,72.046776
Bahamas,BHS,1969,71.57965
Bahamas,BHS,1970,71.11303
Bahamas,BHS,1971,70.697624
Bahamas,BHS,1972,70.34612
Bahamas,BHS,1973,69.90008
Bahamas,BHS,1974,69.164955
Bahamas,BHS,1975,68.04566
Bahamas,BHS,1976,66.54185
Bahamas,BHS,1977,64.73625
Bahamas,BHS,1978,62.703777
Bahamas,BHS,1979,60.532223
Bahamas,BHS,1980,58.337364
Bahamas,BHS,1981,56.234894
Bahamas,BHS,1982,54.235752
Bahamas,BHS,1983,52.323235
Bahamas,BHS,1984,50.535927
Bahamas,BHS,1985,48.895233
Bahamas,BHS,1986,47.436653
Bahamas,BHS,1987,46.206055
Bahamas,BHS,1988,45.210026
Bahamas,BHS,1989,44.425846
Bahamas,BHS,1990,43.87308
Bahamas,BHS,1991,43.49073
Bahamas,BHS,1992,43.373615
Bahamas,BHS,1993,43.44579
Bahamas,BHS,1994,43.468132
Bahamas,BHS,1995,43.45255
Bahamas,BHS,1996,43.409283
Bahamas,BHS,1997,43.313393
Bahamas,BHS,1998,43.144882
Bahamas,BHS,1999,42.875652
Bahamas,BHS,2000,42.469635
Bahamas,BHS,2001,41.96851
Bahamas,BHS,2002,41.37822
Bahamas,BHS,2003,40.67032
Bahamas,BHS,2004,39.887516
Bahamas,BHS,2005,39.09216
Bahamas,BHS,2006,38.27079
Bahamas,BHS,2007,37.277138
Bahamas,BHS,2008,36.217907
Bahamas,BHS,2009,35.34472
Bahamas,BHS,2010,34.521416
Bahamas,BHS,2011,33.67576
Bahamas,BHS,2012,32.917027
Bahamas,BHS,2013,32.23097
Bahamas,BHS,2014,31.626404
Bahamas,BHS,2015,31.052076
Bahamas,BHS,2016,30.457645
Bahamas,BHS,2017,29.85028
Bahamas,BHS,2018,29.2444
Bahamas,BHS,2019,28.632412
Bahamas,BHS,2020,28.023817
Bahamas,BHS,2021,27.430285
Bahamas,BHS,2022,26.789238
Bahamas,BHS,2023,26.117342
Bahrain,BHR,1950,76.89393
Bahrain,BHR,1951,76.76335
Bahrain,BHR,1952,76.76397
Bahrain,BHR,1953,76.86604
Bahrain,BHR,1954,76.9572
Bahrain,BHR,1955,77.047745
Bahrain,BHR,1956,77.1529
Bahrain,BHR,1957,77.30414
Bahrain,BHR,1958,77.53862
Bahrain,BHR,1959,77.85378
Bahrain,BHR,1960,78.24197
Bahrain,BHR,1961,78.78123
Bahrain,BHR,1962,79.635895
Bahrain,BHR,1963,80.92359
Bahrain,BHR,1964,82.72751
Bahrain,BHR,1965,84.85221
Bahrain,BHR,1966,87.025246
Bahrain,BHR,1967,89.060844
Bahrain,BHR,1968,89.97829
Bahrain,BHR,1969,89.18356
Bahrain,BHR,1970,87.159966
Bahrain,BHR,1971,84.11259
Bahrain,BHR,1972,80.38031
Bahrain,BHR,1973,76.408806
Bahrain,BHR,1974,72.5171
Bahrain,BHR,1975,68.86946
Bahrain,BHR,1976,65.601585
Bahrain,BHR,1977,62.7659
Bahrain,BHR,1978,60.335014
Bahrain,BHR,1979,58.258965
Bahrain,BHR,1980,56.463028
Bahrain,BHR,1981,55.089706
Bahrain,BHR,1982,54.06929
Bahrain,BHR,1983,53.171696
Bahrain,BHR,1984,52.428528
Bahrain,BHR,1985,51.888332
Bahrain,BHR,1986,51.571163
Bahrain,BHR,1987,51.469345
Bahrain,BHR,1988,51.575695
Bahrain,BHR,1989,51.858936
Bahrain,BHR,1990,52.198692
Bahrain,BHR,1991,52.381413
Bahrain,BHR,1992,52.045834
Bahrain,BHR,1993,51.17058
Bahrain,BHR,1994,50.094547
Bahrain,BHR,1995,49.014557
Bahrain,BHR,1996,47.95707
Bahrain,BHR,1997,46.870636
Bahrain,BHR,1998,45.78155
Bahrain,BHR,1999,44.73686
Bahrain,BHR,2000,43.753845
Bahrain,BHR,2001,42.030804
Bahrain,BHR,2002,39.324642
