entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Algeria,DZA,2068,,1.869
Algeria,DZA,2069,,1.866
Algeria,DZA,2070,,1.862
Algeria,DZA,2071,,1.858
Algeria,DZA,2072,,1.852
Algeria,DZA,2073,,1.849
Algeria,DZA,2074,,1.843
Algeria,DZA,2075,,1.84
Algeria,DZA,2076,,1.836
Algeria,DZA,2077,,1.832
Algeria,DZA,2078,,1.828
Algeria,DZA,2079,,1.825
Algeria,DZA,2080,,1.821
Algeria,DZA,2081,,1.818
Algeria,DZA,2082,,1.814
Algeria,DZA,2083,,1.811
Algeria,DZA,2084,,1.808
Algeria,DZA,2085,,1.805
Algeria,DZA,2086,,1.802
Algeria,DZA,2087,,1.8
Algeria,DZA,2088,,1.798
Algeria,DZA,2089,,1.797
Algeria,DZA,2090,,1.794
Algeria,DZA,2091,,1.793
Algeria,DZA,2092,,1.791
Algeria,DZA,2093,,1.789
Algeria,DZA,2094,,1.788
Algeria,DZA,2095,,1.785
Algeria,DZA,2096,,1.783
Algeria,DZA,2097,,1.781
Algeria,DZA,2098,,1.781
Algeria,DZA,2099,,1.777
Algeria,DZA,2100,,1.776
American Samoa,ASM,1950,6.219,
American Samoa,ASM,1951,6.166,
American Samoa,ASM,1952,6.112,
American Samoa,ASM,1953,6.087,
American Samoa,ASM,1954,6.094,
American Samoa,ASM,1955,6.143,
American Samoa,ASM,1956,6.197,
American Samoa,ASM,1957,6.301,
American Samoa,ASM,1958,6.425,
American Samoa,ASM,1959,6.537,
American Samoa,ASM,1960,6.578,
American Samoa,ASM,1961,6.575,
American Samoa,ASM,1962,6.603,
American Samoa,ASM,1963,6.687,
American Samoa,ASM,1964,6.78,
American Samoa,ASM,1965,6.73,
American Samoa,ASM,1966,6.618,
American Samoa,ASM,1967,6.461,
American Samoa,ASM,1968,6.281,
American Samoa,ASM,1969,6.122,
American Samoa,ASM,1970,5.953,
American Samoa,ASM,1971,5.765,
American Samoa,ASM,1972,5.519,
American Samoa,ASM,1973,5.297,
American Samoa,ASM,1974,5.139,
American Samoa,ASM,1975,5.013,
American Samoa,ASM,1976,4.932,
American Samoa,ASM,1977,4.953,
American Samoa,ASM,1978,4.873,
American Samoa,ASM,1979,4.756,
American Samoa,ASM,1980,4.627,
American Samoa,ASM,1981,4.498,
American Samoa,ASM,1982,4.37,
American Samoa,ASM,1983,4.267,
American Samoa,ASM,1984,4.25,
American Samoa,ASM,1985,4.255,
American Samoa,ASM,1986,4.276,
American Samoa,ASM,1987,4.298,
American Samoa,ASM,1988,4.314,
American Samoa,ASM,1989,4.41,
American Samoa,ASM,1990,4.472,
American Samoa,ASM,1991,4.528,
American Samoa,ASM,1992,4.557,
American Samoa,ASM,1993,4.605,
American Samoa,ASM,1994,4.384,
American Samoa,ASM,1995,4.121,
American Samoa,ASM,1996,3.944,
American Samoa,ASM,1997,3.887,
American Samoa,ASM,1998,3.878,
American Samoa,ASM,1999,3.891,
American Samoa,ASM,2000,3.89,
American Samoa,ASM,2001,3.87,
American Samoa,ASM,2002,3.866,
American Samoa,ASM,2003,3.91,
American Samoa,ASM,2004,3.945,
American Samoa,ASM,2005,3.863,
American Samoa,ASM,2006,3.685,
American Samoa,ASM,2007,3.509,
American Samoa,ASM,2008,3.42,
American Samoa,ASM,2009,3.359,
American Samoa,ASM,2010,3.292,
American Samoa,ASM,2011,3.169,
American Samoa,ASM,2012,3.043,
American Samoa,ASM,2013,2.932,
American Samoa,ASM,2014,2.852,
American Samoa,ASM,2015,2.78,
American Samoa,ASM,2016,2.699,
American Samoa,ASM,2017,2.598,
American Samoa,ASM,2018,2.494,
American Samoa,ASM,2019,2.404,
American Samoa,ASM,2020,2.36,
American Samoa,ASM,2021,2.327,
American Samoa,ASM,2022,2.305,
American Samoa,ASM,2023,2.286,
American Samoa,ASM,2024,,2.267
American Samoa,ASM,2025,,2.246
American Samoa,ASM,2026,,2.224
American Samoa,ASM,2027,,2.203
American Samoa,ASM,2028,,2.185
American Samoa,ASM,2029,,2.165
American Samoa,ASM,2030,,2.147
American Samoa,ASM,2031,,2.131
American Samoa,ASM,2032,,2.112
American Samoa,ASM,2033,,2.096
American Samoa,ASM,2034,,2.081
American Samoa,ASM,2035,,2.068
American Samoa,ASM,2036,,2.051
American Samoa,ASM,2037,,2.034
American Samoa,ASM,2038,,2.02
American Samoa,ASM,2039,,2.005
American Samoa,ASM,2040,,1.996
American Samoa,ASM,2041,,1.985
American Samoa,ASM,2042,,1.97
American Samoa,ASM,2043,,1.961
American Samoa,ASM,2044,,1.953
American Samoa,ASM,2045,,1.945
American Samoa,ASM,2046,,1.939
American Samoa,ASM,2047,,1.93
American Samoa,ASM,2048,,1.922
American Samoa,ASM,2049,,1.912
American Samoa,ASM,2050,,1.902
American Samoa,ASM,2051,,1.894
American Samoa,ASM,2052,,1.888
American Samoa,ASM,2053,,1.883
American Samoa,ASM,2054,,1.877
American Samoa,ASM,2055,,1.87
American Samoa,ASM,2056,,1.866
American Samoa,ASM,2057,,1.86
American Samoa,ASM,2058,,1.855
American Samoa,ASM,2059,,1.851
American Samoa,ASM,2060,,1.846
American Samoa,ASM,2061,,1.842
American Samoa,ASM,2062,,1.836
American Samoa,ASM,2063,,1.83
American Samoa,ASM,2064,,1.826
American Samoa,ASM,2065,,1.821
American Samoa,ASM,2066,,1.819
American Samoa,ASM,2067,,1.815
American Samoa,ASM,2068,,1.812
American Samoa,ASM,2069,,1.808
American Samoa,ASM,2070,,1.803
American Samoa,ASM,2071,,1.799
American Samoa,ASM,2072,,1.796
American Samoa,ASM,2073,,1.794
American Samoa,ASM,2074,,1.792
American Samoa,ASM,2075,,1.79
American Samoa,ASM,2076,,1.787
American Samoa,ASM,2077,,1.785
American Samoa,ASM,2078,,1.782
American Samoa,ASM,2079,,1.779
American Samoa,ASM,2080,,1.774
American Samoa,ASM,2081,,1.769
American Samoa,ASM,2082,,1.767
American Samoa,ASM,2083,,1.764
American Samoa,ASM,2084,,1.762
American Samoa,ASM,2085,,1.762
American Samoa,ASM,2086,,1.76
American Samoa,ASM,2087,,1.759
American Samoa,ASM,2088,,1.757
American Samoa,ASM,2089,,1.756
American Samoa,ASM,2090,,1.751
American Samoa,ASM,2091,,1.749
American Samoa,ASM,2092,,1.748
American Samoa,ASM,2093,,1.746
American Samoa,ASM,2094,,1.742
American Samoa,ASM,2095,,1.743
American Samoa,ASM,2096,,1.74
American Samoa,ASM,2097,,1.74
American Samoa,ASM,2098,,1.739
American Samoa,ASM,2099,,1.738
American Samoa,ASM,2100,,1.739
Andorra,AND,1950,2.112,
Andorra,AND,1951,2.195,
Andorra,AND,1952,2.258,
Andorra,AND,1953,2.315,
Andorra,AND,1954,2.32,
Andorra,AND,1955,2.271,
Andorra,AND,1956,2.296,
Andorra,AND,1957,2.374,
Andorra,AND,1958,2.459,
Andorra,AND,1959,2.552,
Andorra,AND,1960,2.545,
Andorra,AND,1961,2.543,
Andorra,AND,1962,2.548,
Andorra,AND,1963,2.602,
Andorra,AND,1964,2.689,
Andorra,AND,1965,2.715,
Andorra,AND,1966,2.759,
Andorra,AND,1967,2.78,
Andorra,AND,1968,2.77,
Andorra,AND,1969,2.769,
Andorra,AND,1970,2.787,
Andorra,AND,1971,2.832,
Andorra,AND,1972,2.905,
Andorra,AND,1973,2.826,
Andorra,AND,1974,2.735,
Andorra,AND,1975,2.458,
Andorra,AND,1976,2.207,
Andorra,AND,1977,2.029,
Andorra,AND,1978,1.884,
Andorra,AND,1979,1.795,
Andorra,AND,1980,1.83,
Andorra,AND,1981,1.797,
Andorra,AND,1982,1.726,
Andorra,AND,1983,1.574,
Andorra,AND,1984,1.475,
Andorra,AND,1985,1.434,
Andorra,AND,1986,1.397,
Andorra,AND,1987,1.367,
Andorra,AND,1988,1.365,
Andorra,AND,1989,1.395,
Andorra,AND,1990,1.401,
Andorra,AND,1991,1.397,
Andorra,AND,1992,1.373,
Andorra,AND,1993,1.334,
Andorra,AND,1994,1.317,
Andorra,AND,1995,1.319,
Andorra,AND,1996,1.329,
Andorra,AND,1997,1.354,
Andorra,AND,1998,1.383,
Andorra,AND,1999,1.421,
Andorra,AND,2000,1.273,
Andorra,AND,2001,1.305,
Andorra,AND,2002,1.265,
Andorra,AND,2003,1.18,
Andorra,AND,2004,1.229,
Andorra,AND,2005,1.224,
Andorra,AND,2006,1.234,
Andorra,AND,2007,1.189,
Andorra,AND,2008,1.25,
Andorra,AND,2009,1.208,
Andorra,AND,2010,1.275,
Andorra,AND,2011,1.321,
Andorra,AND,2012,1.26,
Andorra,AND,2013,1.142,
Andorra,AND,2014,1.168,
Andorra,AND,2015,1.223,
Andorra,AND,2016,1.184,
Andorra,AND,2017,1.129,
Andorra,AND,2018,1.053,
Andorra,AND,2019,1.045,
Andorra,AND,2020,1.028,
Andorra,AND,2021,1.058,
Andorra,AND,2022,1.071,
Andorra,AND,2023,1.082,
Andorra,AND,2024,,1.087
Andorra,AND,2025,,1.096
Andorra,AND,2026,,1.105
Andorra,AND,2027,,1.11
Andorra,AND,2028,,1.12
Andorra,AND,2029,,1.127
Andorra,AND,2030,,1.134
Andorra,AND,2031,,1.141
Andorra,AND,2032,,1.147
Andorra,AND,2033,,1.152
Andorra,AND,2034,,1.156
Andorra,AND,2035,,1.162
Andorra,AND,2036,,1.166
Andorra,AND,2037,,1.175
Andorra,AND,2038,,1.18
Andorra,AND,2039,,1.186
Andorra,AND,2040,,1.193
Andorra,AND,2041,,1.199
Andorra,AND,2042,,1.206
Andorra,AND,2043,,1.211
Andorra,AND,2044,,1.218
Andorra,AND,2045,,1.221
Andorra,AND,2046,,1.226
Andorra,AND,2047,,1.233
Andorra,AND,2048,,1.239
Andorra,AND,2049,,1.243
Andorra,AND,2050,,1.248
Andorra,AND,2051,,1.252
Andorra,AND,2052,,1.257
Andorra,AND,2053,,1.263
Andorra,AND,2054,,1.264
Andorra,AND,2055,,1.267
Andorra,AND,2056,,1.272
Andorra,AND,2057,,1.277
Andorra,AND,2058,,1.281
Andorra,AND,2059,,1.286
Andorra,AND,2060,,1.292
Andorra,AND,2061,,1.298
Andorra,AND,2062,,1.302
Andorra,AND,2063,,1.307
Andorra,AND,2064,,1.31
Andorra,AND,2065,,1.314
Andorra,AND,2066,,1.318
Andorra,AND,2067,,1.323
Andorra,AND,2068,,1.326
Andorra,AND,2069,,1.331
Andorra,AND,2070,,1.333
Andorra,AND,2071,,1.336
Andorra,AND,2072,,1.338
Andorra,AND,2073,,1.341
Andorra,AND,2074,,1.344
Andorra,AND,2075,,1.347
Andorra,AND,2076,,1.352
Andorra,AND,2077,,1.356
Andorra,AND,2078,,1.358
Andorra,AND,2079,,1.363
Andorra,AND,2080,,1.366
Andorra,AND,2081,,1.367
Andorra,AND,2082,,1.369
Andorra,AND,2083,,1.373
Andorra,AND,2084,,1.374
Andorra,AND,2085,,1.376
Andorra,AND,2086,,1.378
Andorra,AND,2087,,1.381
Andorra,AND,2088,,1.386
Andorra,AND,2089,,1.389
Andorra,AND,2090,,1.393
Andorra,AND,2091,,1.396
Andorra,AND,2092,,1.396
Andorra,AND,2093,,1.398
Andorra,AND,2094,,1.4
Andorra,AND,2095,,1.401
Andorra,AND,2096,,1.402
Andorra,AND,2097,,1.404
Andorra,AND,2098,,1.407
Andorra,AND,2099,,1.41
Andorra,AND,2100,,1.411
Angola,AGO,1950,5.771,
Angola,AGO,1951,5.831,
Angola,AGO,1952,5.948,
Angola,AGO,1953,6.06,
Angola,AGO,1954,6.166,
Angola,AGO,1955,6.267,
Angola,AGO,1956,6.363,
Angola,AGO,1957,6.455,
Angola,AGO,1958,6.542,
Angola,AGO,1959,6.626,
Angola,AGO,1960,6.708,
Angola,AGO,1961,6.79,
Angola,AGO,1962,6.872,
Angola,AGO,1963,6.954,
Angola,AGO,1964,7.036,
Angola,AGO,1965,7.116,
Angola,AGO,1966,7.194,
Angola,AGO,1967,7.267,
Angola,AGO,1968,7.332,
Angola,AGO,1969,7.388,
Angola,AGO,1970,7.434,
Angola,AGO,1971,7.467,
Angola,AGO,1972,7.488,
Angola,AGO,1973,7.498,
Angola,AGO,1974,7.5,
Angola,AGO,1975,7.494,
Angola,AGO,1976,7.485,
Angola,AGO,1977,7.475,
Angola,AGO,1978,7.467,
Angola,AGO,1979,7.461,
Angola,AGO,1980,7.459,
Angola,AGO,1981,7.459,
Angola,AGO,1982,7.461,
Angola,AGO,1983,7.462,
Angola,AGO,1984,7.459,
Angola,AGO,1985,7.451,
Angola,AGO,1986,7.435,
Angola,AGO,1987,7.409,
Angola,AGO,1988,7.373,
Angola,AGO,1989,7.328,
Angola,AGO,1990,7.272,
Angola,AGO,1991,7.208,
Angola,AGO,1992,7.138,
Angola,AGO,1993,7.065,
Angola,AGO,1994,6.99,
Angola,AGO,1995,6.918,
Angola,AGO,1996,6.851,
Angola,AGO,1997,6.789,
Angola,AGO,1998,6.732,
Angola,AGO,1999,6.683,
Angola,AGO,2000,6.639,
Angola,AGO,2001,6.601,
Angola,AGO,2002,6.567,
Angola,AGO,2003,6.533,
Angola,AGO,2004,6.499,
Angola,AGO,2005,6.461,
Angola,AGO,2006,6.419,
Angola,AGO,2007,6.372,
Angola,AGO,2008,6.32,
Angola,AGO,2009,6.26,
Angola,AGO,2010,6.194,
Angola,AGO,2011,6.12,
Angola,AGO,2012,6.039,
Angola,AGO,2013,5.953,
Angola,AGO,2014,5.864,
Angola,AGO,2015,5.774,
Angola,AGO,2016,5.686,
Angola,AGO,2017,5.6,
Angola,AGO,2018,5.519,
Angola,AGO,2019,5.442,
Angola,AGO,2020,5.371,
Angola,AGO,2021,5.304,
Angola,AGO,2022,5.209,
Angola,AGO,2023,5.124,
Angola,AGO,2024,,5.048
Angola,AGO,2025,,4.953
Angola,AGO,2026,,4.889
Angola,AGO,2027,,4.808
Angola,AGO,2028,,4.739
Angola,AGO,2029,,4.665
Angola,AGO,2030,,4.564
Angola,AGO,2031,,4.478
Angola,AGO,2032,,4.388
Angola,AGO,2033,,4.312
Angola,AGO,2034,,4.235
Angola,AGO,2035,,4.161
Angola,AGO,2036,,4.086
Angola,AGO,2037,,3.993
Angola,AGO,2038,,3.936
Angola,AGO,2039,,3.865
Angola,AGO,2040,,3.805
Angola,AGO,2041,,3.727
Angola,AGO,2042,,3.658
Angola,AGO,2043,,3.593
Angola,AGO,2044,,3.534
Angola,AGO,2045,,3.477
Angola,AGO,2046,,3.428
Angola,AGO,2047,,3.377
Angola,AGO,2048,,3.332
Angola,AGO,2049,,3.287
Angola,AGO,2050,,3.242
Angola,AGO,2051,,3.198
Angola,AGO,2052,,3.157
Angola,AGO,2053,,3.114
Angola,AGO,2054,,3.075
Angola,AGO,2055,,3.035
Angola,AGO,2056,,2.999
Angola,AGO,2057,,2.962
Angola,AGO,2058,,2.929
Angola,AGO,2059,,2.895
Angola,AGO,2060,,2.864
Angola,AGO,2061,,2.834
Angola,AGO,2062,,2.803
Angola,AGO,2063,,2.774
Angola,AGO,2064,,2.747
Angola,AGO,2065,,2.721
Angola,AGO,2066,,2.697
Angola,AGO,2067,,2.673
Angola,AGO,2068,,2.652
Angola,AGO,2069,,2.629
Angola,AGO,2070,,2.607
Angola,AGO,2071,,2.585
Angola,AGO,2072,,2.563
Angola,AGO,2073,,2.542
Angola,AGO,2074,,2.523
Angola,AGO,2075,,2.502
Angola,AGO,2076,,2.482
Angola,AGO,2077,,2.462
Angola,AGO,2078,,2.442
Angola,AGO,2079,,2.42
Angola,AGO,2080,,2.401
Angola,AGO,2081,,2.382
Angola,AGO,2082,,2.364
Angola,AGO,2083,,2.347
Angola,AGO,2084,,2.33
Angola,AGO,2085,,2.315
Angola,AGO,2086,,2.301
Angola,AGO,2087,,2.288
Angola,AGO,2088,,2.277
Angola,AGO,2089,,2.265
Angola,AGO,2090,,2.253
Angola,AGO,2091,,2.241
Angola,AGO,2092,,2.23
Angola,AGO,2093,,2.221
Angola,AGO,2094,,2.209
Angola,AGO,2095,,2.198
Angola,AGO,2096,,2.184
Angola,AGO,2097,,2.174
Angola,AGO,2098,,2.162
Angola,AGO,2099,,2.149
Angola,AGO,2100,,2.141
Anguilla,AIA,1950,6.491,
Anguilla,AIA,1951,6.643,
Anguilla,AIA,1952,6.772,
Anguilla,AIA,1953,6.886,
Anguilla,AIA,1954,6.981,
Anguilla,AIA,1955,7.05,
Anguilla,AIA,1956,7.085,
Anguilla,AIA,1957,7.088,
Anguilla,AIA,1958,7.046,
Anguilla,AIA,1959,6.985,
Anguilla,AIA,1960,6.925,
Anguilla,AIA,1961,6.872,
Anguilla,AIA,1962,6.82,
Anguilla,AIA,1963,6.744,
Anguilla,AIA,1964,6.641,
Anguilla,AIA,1965,6.509,
Anguilla,AIA,1966,6.346,
Anguilla,AIA,1967,6.152,
Anguilla,AIA,1968,5.884,
Anguilla,AIA,1969,5.58,
Anguilla,AIA,1970,5.299,
Anguilla,AIA,1971,5.052,
Anguilla,AIA,1972,4.829,
Anguilla,AIA,1973,4.601,
Anguilla,AIA,1974,4.393,
Anguilla,AIA,1975,4.197,
Anguilla,AIA,1976,3.977,
Anguilla,AIA,1977,3.749,
Anguilla,AIA,1978,3.545,
Anguilla,AIA,1979,3.371,
Anguilla,AIA,1980,3.238,
Anguilla,AIA,1981,3.147,
Anguilla,AIA,1982,3.084,
Anguilla,AIA,1983,3.017,
Anguilla,AIA,1984,2.925,
Anguilla,AIA,1985,2.733,
Anguilla,AIA,1986,2.511,
Anguilla,AIA,1987,2.308,
Anguilla,AIA,1988,2.205,
Anguilla,AIA,1989,2.403,
Anguilla,AIA,1990,2.185,
Anguilla,AIA,1991,2.137,
Anguilla,AIA,1992,2.025,
Anguilla,AIA,1993,1.996,
Anguilla,AIA,1994,1.932,
Anguilla,AIA,1995,1.943,
Anguilla,AIA,1996,1.881,
Anguilla,AIA,1997,1.873,
Anguilla,AIA,1998,1.898,
Anguilla,AIA,1999,1.906,
Anguilla,AIA,2000,1.877,
Anguilla,AIA,2001,2,
Anguilla,AIA,2002,1.74,
Anguilla,AIA,2003,1.637,
Anguilla,AIA,2004,1.605,
Anguilla,AIA,2005,1.528,
Anguilla,AIA,2006,1.473,
Anguilla,AIA,2007,1.51,
Anguilla,AIA,2008,1.562,
Anguilla,AIA,2009,1.607,
Anguilla,AIA,2010,1.627,
Anguilla,AIA,2011,1.632,
Anguilla,AIA,2012,1.611,
Anguilla,AIA,2013,1.553,
Anguilla,AIA,2014,1.469,
Anguilla,AIA,2015,1.39,
Anguilla,AIA,2016,1.374,
Anguilla,AIA,2017,1.374,
Anguilla,AIA,2018,1.374,
Anguilla,AIA,2019,1.377,
Anguilla,AIA,2020,1.382,
Anguilla,AIA,2021,1.378,
Anguilla,AIA,2022,1.374,
Anguilla,AIA,2023,1.364,
Anguilla,AIA,2024,,1.358
Anguilla,AIA,2025,,1.349
Anguilla,AIA,2026,,1.342
Anguilla,AIA,2027,,1.339
Anguilla,AIA,2028,,1.34
Anguilla,AIA,2029,,1.341
Anguilla,AIA,2030,,1.345
Anguilla,AIA,2031,,1.347
Anguilla,AIA,2032,,1.351
Anguilla,AIA,2033,,1.354
Anguilla,AIA,2034,,1.354
Anguilla,AIA,2035,,1.357
Anguilla,AIA,2036,,1.36
Anguilla,AIA,2037,,1.365
Anguilla,AIA,2038,,1.368
Anguilla,AIA,2039,,1.372
Anguilla,AIA,2040,,1.375
Anguilla,AIA,2041,,1.378
Anguilla,AIA,2042,,1.38
Anguilla,AIA,2043,,1.384
Anguilla,AIA,2044,,1.388
Anguilla,AIA,2045,,1.391
Anguilla,AIA,2046,,1.396
Anguilla,AIA,2047,,1.399
Anguilla,AIA,2048,,1.403
Anguilla,AIA,2049,,1.408
Anguilla,AIA,2050,,1.411
Anguilla,AIA,2051,,1.414
Anguilla,AIA,2052,,1.414
Anguilla,AIA,2053,,1.419
Anguilla,AIA,2054,,1.421
Anguilla,AIA,2055,,1.424
Anguilla,AIA,2056,,1.426
Anguilla,AIA,2057,,1.431
Anguilla,AIA,2058,,1.433
Anguilla,AIA,2059,,1.436
Anguilla,AIA,2060,,1.438
Anguilla,AIA,2061,,1.442
Anguilla,AIA,2062,,1.443
Anguilla,AIA,2063,,1.446
Anguilla,AIA,2064,,1.447
Anguilla,AIA,2065,,1.45
Anguilla,AIA,2066,,1.453
Anguilla,AIA,2067,,1.454
Anguilla,AIA,2068,,1.457
Anguilla,AIA,2069,,1.46
Anguilla,AIA,2070,,1.461
Anguilla,AIA,2071,,1.461
Anguilla,AIA,2072,,1.461
Anguilla,AIA,2073,,1.464
Anguilla,AIA,2074,,1.465
Anguilla,AIA,2075,,1.466
Anguilla,AIA,2076,,1.468
Anguilla,AIA,2077,,1.47
Anguilla,AIA,2078,,1.472
Anguilla,AIA,2079,,1.473
Anguilla,AIA,2080,,1.476
Anguilla,AIA,2081,,1.477
Anguilla,AIA,2082,,1.479
Anguilla,AIA,2083,,1.484
Anguilla,AIA,2084,,1.483
Anguilla,AIA,2085,,1.486
Anguilla,AIA,2086,,1.486
Anguilla,AIA,2087,,1.488
Anguilla,AIA,2088,,1.49
Anguilla,AIA,2089,,1.49
Anguilla,AIA,2090,,1.494
Anguilla,AIA,2091,,1.495
Anguilla,AIA,2092,,1.497
Anguilla,AIA,2093,,1.498
Anguilla,AIA,2094,,1.5
Anguilla,AIA,2095,,1.499
Anguilla,AIA,2096,,1.5
Anguilla,AIA,2097,,1.502
Anguilla,AIA,2098,,1.504
Anguilla,AIA,2099,,1.505
Anguilla,AIA,2100,,1.504
Antigua and Barbuda,ATG,1950,5.124,
Antigua and Barbuda,ATG,1951,5.063,
Antigua and Barbuda,ATG,1952,5.011,
Antigua and Barbuda,ATG,1953,4.955,
Antigua and Barbuda,ATG,1954,4.917,
Antigua and Barbuda,ATG,1955,4.866,
Antigua and Barbuda,ATG,1956,4.819,
Antigua and Barbuda,ATG,1957,4.769,
Antigua and Barbuda,ATG,1958,4.719,
Antigua and Barbuda,ATG,1959,4.66,
Antigua and Barbuda,ATG,1960,4.602,
Antigua and Barbuda,ATG,1961,4.559,
Antigua and Barbuda,ATG,1962,4.547,
Antigua and Barbuda,ATG,1963,4.536,
Antigua and Barbuda,ATG,1964,4.484,
Antigua and Barbuda,ATG,1965,4.416,
Antigua and Barbuda,ATG,1966,4.322,
Antigua and Barbuda,ATG,1967,4.178,
Antigua and Barbuda,ATG,1968,4.014,
Antigua and Barbuda,ATG,1969,3.829,
Antigua and Barbuda,ATG,1970,3.628,
Antigua and Barbuda,ATG,1971,3.455,
Antigua and Barbuda,ATG,1972,3.287,
Antigua and Barbuda,ATG,1973,3.126,
Antigua and Barbuda,ATG,1974,2.932,
Antigua and Barbuda,ATG,1975,2.77,
Antigua and Barbuda,ATG,1976,2.78,
Antigua and Barbuda,ATG,1977,2.784,
Antigua and Barbuda,ATG,1978,2.573,
Antigua and Barbuda,ATG,1979,2.632,
Antigua and Barbuda,ATG,1980,2.311,
Antigua and Barbuda,ATG,1981,2.166,
Antigua and Barbuda,ATG,1982,2.087,
Antigua and Barbuda,ATG,1983,2.116,
Antigua and Barbuda,ATG,1984,2.038,
Antigua and Barbuda,ATG,1985,2.151,
Antigua and Barbuda,ATG,1986,2.032,
Antigua and Barbuda,ATG,1987,2.067,
Antigua and Barbuda,ATG,1988,2.132,
Antigua and Barbuda,ATG,1989,2.199,
Antigua and Barbuda,ATG,1990,2.249,
Antigua and Barbuda,ATG,1991,2.036,
Antigua and Barbuda,ATG,1992,2.126,
Antigua and Barbuda,ATG,1993,2.036,
Antigua and Barbuda,ATG,1994,2.069,
Antigua and Barbuda,ATG,1995,2.159,
Antigua and Barbuda,ATG,1996,2.266,
Antigua and Barbuda,ATG,1997,2.19,
Antigua and Barbuda,ATG,1998,2.017,
Antigua and Barbuda,ATG,1999,1.956,
Antigua and Barbuda,ATG,2000,2.196,
Antigua and Barbuda,ATG,2001,2.018,
Antigua and Barbuda,ATG,2002,1.94,
Antigua and Barbuda,ATG,2003,1.887,
Antigua and Barbuda,ATG,2004,1.852,
Antigua and Barbuda,ATG,2005,1.832,
Antigua and Barbuda,ATG,2006,1.831,
Antigua and Barbuda,ATG,2007,1.86,
Antigua and Barbuda,ATG,2008,2.042,
Antigua and Barbuda,ATG,2009,2.006,
Antigua and Barbuda,ATG,2010,1.785,
Antigua and Barbuda,ATG,2011,1.746,
Antigua and Barbuda,ATG,2012,1.655,
Antigua and Barbuda,ATG,2013,1.537,
Antigua and Barbuda,ATG,2014,1.526,
Antigua and Barbuda,ATG,2015,1.567,
Antigua and Barbuda,ATG,2016,1.458,
Antigua and Barbuda,ATG,2017,1.485,
Antigua and Barbuda,ATG,2018,1.371,
Antigua and Barbuda,ATG,2019,1.468,
Antigua and Barbuda,ATG,2020,1.569,
Antigua and Barbuda,ATG,2021,1.58,
Antigua and Barbuda,ATG,2022,1.58,
Antigua and Barbuda,ATG,2023,1.578,
Antigua and Barbuda,ATG,2024,,1.582
Antigua and Barbuda,ATG,2025,,1.577
Antigua and Barbuda,ATG,2026,,1.569
Antigua and Barbuda,ATG,2027,,1.569
Antigua and Barbuda,ATG,2028,,1.566
Antigua and Barbuda,ATG,2029,,1.566
Antigua and Barbuda,ATG,2030,,1.564
Antigua and Barbuda,ATG,2031,,1.563
Antigua and Barbuda,ATG,2032,,1.563
Antigua and Barbuda,ATG,2033,,1.563
Antigua and Barbuda,ATG,2034,,1.562
Antigua and Barbuda,ATG,2035,,1.561
Antigua and Barbuda,ATG,2036,,1.565
Antigua and Barbuda,ATG,2037,,1.567
Antigua and Barbuda,ATG,2038,,1.568
Antigua and Barbuda,ATG,2039,,1.569
Antigua and Barbuda,ATG,2040,,1.569
Antigua and Barbuda,ATG,2041,,1.571
Antigua and Barbuda,ATG,2042,,1.571
Antigua and Barbuda,ATG,2043,,1.571
Antigua and Barbuda,ATG,2044,,1.572
Antigua and Barbuda,ATG,2045,,1.572
Antigua and Barbuda,ATG,2046,,1.572
Antigua and Barbuda,ATG,2047,,1.573
Antigua and Barbuda,ATG,2048,,1.575
Antigua and Barbuda,ATG,2049,,1.575
Antigua and Barbuda,ATG,2050,,1.576
Antigua and Barbuda,ATG,2051,,1.575
Antigua and Barbuda,ATG,2052,,1.575
Antigua and Barbuda,ATG,2053,,1.575
Antigua and Barbuda,ATG,2054,,1.578
Antigua and Barbuda,ATG,2055,,1.577
Antigua and Barbuda,ATG,2056,,1.58
Antigua and Barbuda,ATG,2057,,1.583
Antigua and Barbuda,ATG,2058,,1.583
Antigua and Barbuda,ATG,2059,,1.583
Antigua and Barbuda,ATG,2060,,1.586
Antigua and Barbuda,ATG,2061,,1.587
Antigua and Barbuda,ATG,2062,,1.588
Antigua and Barbuda,ATG,2063,,1.588
Antigua and Barbuda,ATG,2064,,1.588
Antigua and Barbuda,ATG,2065,,1.589
Antigua and Barbuda,ATG,2066,,1.59
Antigua and Barbuda,ATG,2067,,1.592
Antigua and Barbuda,ATG,2068,,1.592
Antigua and Barbuda,ATG,2069,,1.596
Antigua and Barbuda,ATG,2070,,1.596
Antigua and Barbuda,ATG,2071,,1.597
Antigua and Barbuda,ATG,2072,,1.596
Antigua and Barbuda,ATG,2073,,1.597
Antigua and Barbuda,ATG,2074,,1.597
Antigua and Barbuda,ATG,2075,,1.597
Antigua and Barbuda,ATG,2076,,1.597
Antigua and Barbuda,ATG,2077,,1.597
Antigua and Barbuda,ATG,2078,,1.598
Antigua and Barbuda,ATG,2079,,1.596
Antigua and Barbuda,ATG,2080,,1.598
Antigua and Barbuda,ATG,2081,,1.6
Antigua and Barbuda,ATG,2082,,1.602
Antigua and Barbuda,ATG,2083,,1.603
Antigua and Barbuda,ATG,2084,,1.604
