entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Algeria,DZA,2042,,50.241405
Algeria,DZA,2043,,51.04491
Algeria,DZA,2044,,52.002285
Algeria,DZA,2045,,53.08431
Algeria,DZA,2046,,54.256306
Algeria,DZA,2047,,55.483833
Algeria,DZA,2048,,56.726116
Algeria,DZA,2049,,57.94298
Algeria,DZA,2050,,59.104206
Algeria,DZA,2051,,60.182034
Algeria,DZA,2052,,61.150513
Algeria,DZA,2053,,61.983097
Algeria,DZA,2054,,62.657215
Algeria,DZA,2055,,63.165363
Algeria,DZA,2056,,63.498993
Algeria,DZA,2057,,63.669937
Algeria,DZA,2058,,63.68512
Algeria,DZA,2059,,63.5398
Algeria,DZA,2060,,63.250492
Algeria,DZA,2061,,62.83479
Algeria,DZA,2062,,62.30334
Algeria,DZA,2063,,61.592907
Algeria,DZA,2064,,60.77429
Algeria,DZA,2065,,60.004574
Algeria,DZA,2066,,59.293037
Algeria,DZA,2067,,58.623634
Algeria,DZA,2068,,58.03818
Algeria,DZA,2069,,57.60046
Algeria,DZA,2070,,57.33839
Algeria,DZA,2071,,57.260616
Algeria,DZA,2072,,57.373432
Algeria,DZA,2073,,57.688206
Algeria,DZA,2074,,58.183918
Algeria,DZA,2075,,58.833015
Algeria,DZA,2076,,59.620895
Algeria,DZA,2077,,60.578712
Algeria,DZA,2078,,61.681828
Algeria,DZA,2079,,62.90739
Algeria,DZA,2080,,64.2458
Algeria,DZA,2081,,65.62891
Algeria,DZA,2082,,67.03686
Algeria,DZA,2083,,68.411
Algeria,DZA,2084,,69.713776
Algeria,DZA,2085,,70.92657
Algeria,DZA,2086,,72.00262
Algeria,DZA,2087,,72.93923
Algeria,DZA,2088,,73.742424
Algeria,DZA,2089,,74.41548
Algeria,DZA,2090,,74.95193
Algeria,DZA,2091,,75.35584
Algeria,DZA,2092,,75.64507
Algeria,DZA,2093,,75.82607
Algeria,DZA,2094,,75.92847
Algeria,DZA,2095,,75.9737
Algeria,DZA,2096,,75.97576
Algeria,DZA,2097,,75.95539
Algeria,DZA,2098,,75.936844
Algeria,DZA,2099,,75.93788
Algeria,DZA,2100,,75.964645
American Samoa,ASM,1950,94.65142,
American Samoa,ASM,1951,95.26152,
American Samoa,ASM,1952,96.803055,
American Samoa,ASM,1953,98.39799,
American Samoa,ASM,1954,99.87875,
American Samoa,ASM,1955,101.42886,
American Samoa,ASM,1956,103.03123,
American Samoa,ASM,1957,104.576164,
American Samoa,ASM,1958,106.05247,
American Samoa,ASM,1959,107.636215,
American Samoa,ASM,1960,107.46115,
American Samoa,ASM,1961,105.40165,
American Samoa,ASM,1962,103.50358,
American Samoa,ASM,1963,102.132355,
American Samoa,ASM,1964,101.56333,
American Samoa,ASM,1965,101.29736,
American Samoa,ASM,1966,101.20773,
American Samoa,ASM,1967,101.041916,
American Samoa,ASM,1968,100.66552,
American Samoa,ASM,1969,99.81074,
American Samoa,ASM,1970,98.16863,
American Samoa,ASM,1971,96.0165,
American Samoa,ASM,1972,93.97023,
American Samoa,ASM,1973,92.05856,
American Samoa,ASM,1974,90.242935,
American Samoa,ASM,1975,88.2289,
American Samoa,ASM,1976,85.997894,
American Samoa,ASM,1977,83.6731,
American Samoa,ASM,1978,81.36117,
American Samoa,ASM,1979,79.00515,
American Samoa,ASM,1980,77.196724,
American Samoa,ASM,1981,76.11362,
American Samoa,ASM,1982,75.24579,
American Samoa,ASM,1983,74.40888,
American Samoa,ASM,1984,73.638626,
American Samoa,ASM,1985,72.93379,
American Samoa,ASM,1986,72.318924,
American Samoa,ASM,1987,71.837364,
American Samoa,ASM,1988,71.402756,
American Samoa,ASM,1989,70.97311,
American Samoa,ASM,1990,71.03112,
American Samoa,ASM,1991,71.58464,
American Samoa,ASM,1992,72.143456,
American Samoa,ASM,1993,72.58125,
American Samoa,ASM,1994,72.95666,
American Samoa,ASM,1995,73.26205,
American Samoa,ASM,1996,73.42344,
American Samoa,ASM,1997,73.43815,
American Samoa,ASM,1998,73.20859,
American Samoa,ASM,1999,72.74653,
American Samoa,ASM,2000,72.20322,
American Samoa,ASM,2001,71.68126,
American Samoa,ASM,2002,71.12663,
American Samoa,ASM,2003,70.50534,
American Samoa,ASM,2004,69.80642,
American Samoa,ASM,2005,68.922424,
American Samoa,ASM,2006,67.83535,
American Samoa,ASM,2007,66.62907,
American Samoa,ASM,2008,65.42164,
American Samoa,ASM,2009,64.35948,
American Samoa,ASM,2010,63.078194,
American Samoa,ASM,2011,61.55385,
American Samoa,ASM,2012,60.349495,
American Samoa,ASM,2013,59.594707,
American Samoa,ASM,2014,59.089287,
American Samoa,ASM,2015,58.689587,
American Samoa,ASM,2016,58.27251,
American Samoa,ASM,2017,57.852074,
American Samoa,ASM,2018,57.46885,
American Samoa,ASM,2019,57.150455,
American Samoa,ASM,2020,56.350903,
American Samoa,ASM,2021,55.18828,
American Samoa,ASM,2022,54.2694,
American Samoa,ASM,2023,54.003628,
American Samoa,ASM,2024,,53.99704
American Samoa,ASM,2025,,53.586792
American Samoa,ASM,2026,,53.203136
American Samoa,ASM,2027,,52.799343
American Samoa,ASM,2028,,52.46429
American Samoa,ASM,2029,,52.232174
American Samoa,ASM,2030,,52.10744
American Samoa,ASM,2031,,52.021034
American Samoa,ASM,2032,,51.995518
American Samoa,ASM,2033,,52.047787
American Samoa,ASM,2034,,52.218857
American Samoa,ASM,2035,,52.73604
American Samoa,ASM,2036,,53.586723
American Samoa,ASM,2037,,54.526947
American Samoa,ASM,2038,,55.59321
American Samoa,ASM,2039,,56.764126
American Samoa,ASM,2040,,58.102306
American Samoa,ASM,2041,,59.48697
American Samoa,ASM,2042,,60.82649
American Samoa,ASM,2043,,62.06464
American Samoa,ASM,2044,,63.267723
American Samoa,ASM,2045,,64.2903
American Samoa,ASM,2046,,65.14471
American Samoa,ASM,2047,,65.737434
American Samoa,ASM,2048,,66.17254
American Samoa,ASM,2049,,66.44606
American Samoa,ASM,2050,,66.462845
American Samoa,ASM,2051,,66.26667
American Samoa,ASM,2052,,65.986275
American Samoa,ASM,2053,,65.55312
American Samoa,ASM,2054,,64.98815
American Samoa,ASM,2055,,64.34008
American Samoa,ASM,2056,,63.61925
American Samoa,ASM,2057,,62.74141
American Samoa,ASM,2058,,61.660328
American Samoa,ASM,2059,,60.29169
American Samoa,ASM,2060,,58.588726
American Samoa,ASM,2061,,56.651115
American Samoa,ASM,2062,,54.576405
American Samoa,ASM,2063,,52.577587
American Samoa,ASM,2064,,50.812134
American Samoa,ASM,2065,,49.49115
American Samoa,ASM,2066,,48.66388
American Samoa,ASM,2067,,48.28249
American Samoa,ASM,2068,,48.31533
American Samoa,ASM,2069,,48.696625
American Samoa,ASM,2070,,49.368736
American Samoa,ASM,2071,,50.22737
American Samoa,ASM,2072,,51.355167
American Samoa,ASM,2073,,52.619377
American Samoa,ASM,2074,,54.037853
American Samoa,ASM,2075,,55.61936
American Samoa,ASM,2076,,57.275913
American Samoa,ASM,2077,,59.0014
American Samoa,ASM,2078,,60.772644
American Samoa,ASM,2079,,62.532845
American Samoa,ASM,2080,,64.2443
American Samoa,ASM,2081,,65.98407
American Samoa,ASM,2082,,67.62991
American Samoa,ASM,2083,,69.18663
American Samoa,ASM,2084,,70.59594
American Samoa,ASM,2085,,71.48507
American Samoa,ASM,2086,,71.82905
American Samoa,ASM,2087,,72.02469
American Samoa,ASM,2088,,72.01328
American Samoa,ASM,2089,,71.76302
American Samoa,ASM,2090,,71.39352
American Samoa,ASM,2091,,70.96114
American Samoa,ASM,2092,,70.47093
American Samoa,ASM,2093,,69.94427
American Samoa,ASM,2094,,69.382225
American Samoa,ASM,2095,,68.85489
American Samoa,ASM,2096,,68.348015
American Samoa,ASM,2097,,67.92162
American Samoa,ASM,2098,,67.58536
American Samoa,ASM,2099,,67.343994
American Samoa,ASM,2100,,67.22567
Americas (UN),,1950,66.418495,
Americas (UN),,1951,67.474236,
Americas (UN),,1952,68.540695,
Americas (UN),,1953,69.63523,
Americas (UN),,1954,70.781075,
Americas (UN),,1955,71.954544,
Americas (UN),,1956,73.06859,
Americas (UN),,1957,74.05437,
Americas (UN),,1958,74.94665,
Americas (UN),,1959,75.84118,
Americas (UN),,1960,76.76502,
Americas (UN),,1961,77.41387,
Americas (UN),,1962,77.63157,
Americas (UN),,1963,77.67065,
Americas (UN),,1964,77.62828,
Americas (UN),,1965,77.503296,
Americas (UN),,1966,77.20047,
Americas (UN),,1967,76.67649,
Americas (UN),,1968,76.02146,
Americas (UN),,1969,75.298485,
Americas (UN),,1970,74.54463,
Americas (UN),,1971,73.68168,
Americas (UN),,1972,72.67323,
Americas (UN),,1973,71.58888,
Americas (UN),,1974,70.49789,
Americas (UN),,1975,69.443115,
Americas (UN),,1976,68.42337,
Americas (UN),,1977,67.48726,
Americas (UN),,1978,66.64824,
Americas (UN),,1979,65.89103,
Americas (UN),,1980,65.24459,
Americas (UN),,1981,64.67349,
Americas (UN),,1982,64.18191,
Americas (UN),,1983,63.76443,
Americas (UN),,1984,63.35561,
Americas (UN),,1985,62.922085,
Americas (UN),,1986,62.52268,
Americas (UN),,1987,62.230534,
Americas (UN),,1988,62.016315,
Americas (UN),,1989,61.83485,
Americas (UN),,1990,61.60403,
Americas (UN),,1991,61.322,
Americas (UN),,1992,60.998783,
Americas (UN),,1993,60.596626,
Americas (UN),,1994,60.122993,
Americas (UN),,1995,59.576622,
Americas (UN),,1996,58.969788,
Americas (UN),,1997,58.312973,
Americas (UN),,1998,57.625328,
Americas (UN),,1999,56.93443,
Americas (UN),,2000,56.25113,
Americas (UN),,2001,55.576546,
Americas (UN),,2002,54.911285,
Americas (UN),,2003,54.252956,
Americas (UN),,2004,53.597393,
Americas (UN),,2005,52.942917,
Americas (UN),,2006,52.344574,
Americas (UN),,2007,51.858574,
Americas (UN),,2008,51.453724,
Americas (UN),,2009,51.08477,
Americas (UN),,2010,50.72964,
Americas (UN),,2011,50.453766,
Americas (UN),,2012,50.301647,
Americas (UN),,2013,50.190914,
Americas (UN),,2014,50.101902,
Americas (UN),,2015,50.0362,
Americas (UN),,2016,49.97782,
Americas (UN),,2017,49.9534,
Americas (UN),,2018,49.973392,
Americas (UN),,2019,50.02256,
Americas (UN),,2020,50.026913,
Americas (UN),,2021,49.978184,
Americas (UN),,2022,49.973667,
Americas (UN),,2023,50.04393,
Americas (UN),,2024,,50.150673
Americas (UN),,2025,,50.285435
Americas (UN),,2026,,50.45483
Americas (UN),,2027,,50.64044
Americas (UN),,2028,,50.83302
Americas (UN),,2029,,51.02116
Americas (UN),,2030,,51.188747
Americas (UN),,2031,,51.349724
Americas (UN),,2032,,51.520237
Americas (UN),,2033,,51.701706
Americas (UN),,2034,,51.923283
Americas (UN),,2035,,52.234127
Americas (UN),,2036,,52.594635
Americas (UN),,2037,,52.923416
Americas (UN),,2038,,53.233456
Americas (UN),,2039,,53.55103
Americas (UN),,2040,,53.876404
Americas (UN),,2041,,54.216255
Americas (UN),,2042,,54.58338
Americas (UN),,2043,,54.97509
Americas (UN),,2044,,55.3886
Americas (UN),,2045,,55.829315
Americas (UN),,2046,,56.28548
Americas (UN),,2047,,56.752197
Americas (UN),,2048,,57.22064
Americas (UN),,2049,,57.683743
Americas (UN),,2050,,58.149338
Americas (UN),,2051,,58.614723
Americas (UN),,2052,,59.077507
Americas (UN),,2053,,59.548134
Americas (UN),,2054,,60.03902
Americas (UN),,2055,,60.55815
Americas (UN),,2056,,61.08549
Americas (UN),,2057,,61.595005
Americas (UN),,2058,,62.08716
Americas (UN),,2059,,62.57025
Americas (UN),,2060,,63.04936
Americas (UN),,2061,,63.522747
Americas (UN),,2062,,63.994396
Americas (UN),,2063,,64.4817
Americas (UN),,2064,,64.991455
Americas (UN),,2065,,65.52765
Americas (UN),,2066,,66.07622
Americas (UN),,2067,,66.61879
Americas (UN),,2068,,67.16711
Americas (UN),,2069,,67.732765
Americas (UN),,2070,,68.31938
Americas (UN),,2071,,68.928246
Americas (UN),,2072,,69.55668
Americas (UN),,2073,,70.18824
Americas (UN),,2074,,70.802
Americas (UN),,2075,,71.38372
Americas (UN),,2076,,71.93909
Americas (UN),,2077,,72.47771
Americas (UN),,2078,,72.997765
Americas (UN),,2079,,73.50952
Americas (UN),,2080,,74.00681
Americas (UN),,2081,,74.45382
Americas (UN),,2082,,74.84495
Americas (UN),,2083,,75.19919
Americas (UN),,2084,,75.507706
Americas (UN),,2085,,75.737724
Americas (UN),,2086,,75.91412
Americas (UN),,2087,,76.086105
Americas (UN),,2088,,76.24192
Americas (UN),,2089,,76.384026
Americas (UN),,2090,,76.5259
Americas (UN),,2091,,76.66285
Americas (UN),,2092,,76.7988
Americas (UN),,2093,,76.93855
Americas (UN),,2094,,77.08362
Americas (UN),,2095,,77.23626
Americas (UN),,2096,,77.39909
Americas (UN),,2097,,77.57025
Americas (UN),,2098,,77.75054
Americas (UN),,2099,,77.94033
Americas (UN),,2100,,78.139435
Andorra,AND,1950,49.66426,
Andorra,AND,1951,50.360268,
Andorra,AND,1952,51.718403,
Andorra,AND,1953,52.961372,
Andorra,AND,1954,53.25702,
Andorra,AND,1955,53.067787,
Andorra,AND,1956,52.848457,
Andorra,AND,1957,52.517986,
Andorra,AND,1958,52.23937,
Andorra,AND,1959,51.93504,
Andorra,AND,1960,51.61444,
Andorra,AND,1961,51.48442,
Andorra,AND,1962,51.424675,
Andorra,AND,1963,51.39523,
Andorra,AND,1964,51.307537,
Andorra,AND,1965,51.17901,
Andorra,AND,1966,51.78738,
Andorra,AND,1967,53.236713,
Andorra,AND,1968,54.310577,
Andorra,AND,1969,54.635487,
Andorra,AND,1970,54.289463,
Andorra,AND,1971,53.44914,
Andorra,AND,1972,52.26294,
Andorra,AND,1973,50.882153,
Andorra,AND,1974,49.445713,
Andorra,AND,1975,48.063915,
Andorra,AND,1976,46.844467,
Andorra,AND,1977,45.784542,
Andorra,AND,1978,44.722775,
Andorra,AND,1979,43.653484,
Andorra,AND,1980,42.399174,
Andorra,AND,1981,40.902374,
Andorra,AND,1982,40.31692,
Andorra,AND,1983,40.46515,
Andorra,AND,1984,40.13851,
Andorra,AND,1985,39.33202,
Andorra,AND,1986,38.73325,
Andorra,AND,1987,38.627506,
Andorra,AND,1988,38.237843,
Andorra,AND,1989,38.240192,
Andorra,AND,1990,37.905277,
Andorra,AND,1991,36.265083,
Andorra,AND,1992,35.25923,
Andorra,AND,1993,34.97846,
Andorra,AND,1994,34.967213,
Andorra,AND,1995,35.593544,
Andorra,AND,1996,36.20132,
Andorra,AND,1997,36.510918,
Andorra,AND,1998,36.770214,
Andorra,AND,1999,37.37247,
Andorra,AND,2000,38.21951,
Andorra,AND,2001,38.92711,
Andorra,AND,2002,39.465015,
Andorra,AND,2003,38.804955,
Andorra,AND,2004,37.248055,
Andorra,AND,2005,36.6473,
Andorra,AND,2006,36.50325,
Andorra,AND,2007,36.259052,
Andorra,AND,2008,36.374184,
Andorra,AND,2009,36.944485,
Andorra,AND,2010,38.23953,
Andorra,AND,2011,39.152225,
Andorra,AND,2012,39.181892,
Andorra,AND,2013,39.371014,
Andorra,AND,2014,39.446747,
Andorra,AND,2015,39.282955,
Andorra,AND,2016,39.029984,
Andorra,AND,2017,38.736805,
Andorra,AND,2018,38.280216,
Andorra,AND,2019,37.986103,
Andorra,AND,2020,38.13443,
Andorra,AND,2021,38.18618,
Andorra,AND,2022,38.165398,
Andorra,AND,2023,38.240322,
Andorra,AND,2024,,38.5522
Andorra,AND,2025,,39.220757
Andorra,AND,2026,,40.018055
Andorra,AND,2027,,41.01391
Andorra,AND,2028,,42.309498
Andorra,AND,2029,,43.73505
Andorra,AND,2030,,45.22764
Andorra,AND,2031,,46.791595
Andorra,AND,2032,,48.416508
Andorra,AND,2033,,50.37147
Andorra,AND,2034,,52.46674
Andorra,AND,2035,,54.59473
Andorra,AND,2036,,57.059704
Andorra,AND,2037,,59.643063
Andorra,AND,2038,,62.006073
Andorra,AND,2039,,64.30295
Andorra,AND,2040,,66.65239
Andorra,AND,2041,,68.93639
Andorra,AND,2042,,71.21276
Andorra,AND,2043,,73.453384
Andorra,AND,2044,,75.56648
Andorra,AND,2045,,77.53721
Andorra,AND,2046,,79.461876
Andorra,AND,2047,,81.47391
Andorra,AND,2048,,83.17444
Andorra,AND,2049,,84.510666
Andorra,AND,2050,,85.567986
Andorra,AND,2051,,86.64774
Andorra,AND,2052,,87.67155
Andorra,AND,2053,,88.73981
Andorra,AND,2054,,89.94036
Andorra,AND,2055,,91.11741
Andorra,AND,2056,,92.246765
Andorra,AND,2057,,93.373314
Andorra,AND,2058,,94.54236
Andorra,AND,2059,,95.52712
Andorra,AND,2060,,96.45477
Andorra,AND,2061,,97.31168
Andorra,AND,2062,,98.43243
Andorra,AND,2063,,99.74632
Andorra,AND,2064,,101.1973
Andorra,AND,2065,,102.68179
Andorra,AND,2066,,103.87888
Andorra,AND,2067,,105.04371
Andorra,AND,2068,,106.27037
Andorra,AND,2069,,107.42629
Andorra,AND,2070,,108.586426
Andorra,AND,2071,,109.59243
Andorra,AND,2072,,110.398605
Andorra,AND,2073,,111.48175
Andorra,AND,2074,,112.6441
Andorra,AND,2075,,113.61544
Andorra,AND,2076,,114.52739
Andorra,AND,2077,,115.146545
Andorra,AND,2078,,115.47796
Andorra,AND,2079,,115.56869
Andorra,AND,2080,,115.63871
Andorra,AND,2081,,115.71953
Andorra,AND,2082,,115.626976
Andorra,AND,2083,,115.18883
Andorra,AND,2084,,114.26302
Andorra,AND,2085,,112.898445
Andorra,AND,2086,,110.915665
Andorra,AND,2087,,109.53566
Andorra,AND,2088,,109.15349
Andorra,AND,2089,,108.85136
Andorra,AND,2090,,108.51972
Andorra,AND,2091,,108.150955
Andorra,AND,2092,,107.83054
Andorra,AND,2093,,107.52512
Andorra,AND,2094,,107.30407
Andorra,AND,2095,,107.11567
Andorra,AND,2096,,106.99949
Andorra,AND,2097,,106.862114
Andorra,AND,2098,,106.74245
Andorra,AND,2099,,106.64646
Andorra,AND,2100,,106.6551
Angola,AGO,1950,74.951126,
Angola,AGO,1951,74.412025,
Angola,AGO,1952,74.02204,
Angola,AGO,1953,73.90157,
Angola,AGO,1954,74.12125,
Angola,AGO,1955,74.671745,
Angola,AGO,1956,75.47985,
Angola,AGO,1957,76.48561,
Angola,AGO,1958,77.61403,
Angola,AGO,1959,78.78319,
Angola,AGO,1960,79.93807,
Angola,AGO,1961,81.16815,
Angola,AGO,1962,82.52503,
Angola,AGO,1963,84.07569,
Angola,AGO,1964,85.94014,
Angola,AGO,1965,87.87743,
Angola,AGO,1966,89.68281,
Angola,AGO,1967,91.33134,
Angola,AGO,1968,92.77173,
Angola,AGO,1969,94.00421,
Angola,AGO,1970,95.40388,
Angola,AGO,1971,96.408134,
Angola,AGO,1972,96.14923,
Angola,AGO,1973,95.19512,
Angola,AGO,1974,94.158646,
Angola,AGO,1975,93.16147,
Angola,AGO,1976,92.23683,
Angola,AGO,1977,91.28273,
Angola,AGO,1978,90.328094,
Angola,AGO,1979,89.50417,
Angola,AGO,1980,88.77002,
Angola,AGO,1981,88.1782,
Angola,AGO,1982,87.74132,
Angola,AGO,1983,87.377335,
Angola,AGO,1984,87.15744,
Angola,AGO,1985,87.20316,
Angola,AGO,1986,87.575455,
Angola,AGO,1987,88.19245,
Angola,AGO,1988,88.87709,
Angola,AGO,1989,89.56902,
Angola,AGO,1990,90.25501,
Angola,AGO,1991,91.008064,
Angola,AGO,1992,91.742676,
Angola,AGO,1993,92.43982,
Angola,AGO,1994,93.09803,
Angola,AGO,1995,93.522095,
Angola,AGO,1996,93.72749,
Angola,AGO,1997,93.778915,
Angola,AGO,1998,93.70437,
Angola,AGO,1999,93.58522,
Angola,AGO,2000,93.393654,
Angola,AGO,2001,93.141205,
Angola,AGO,2002,92.86758,
Angola,AGO,2003,92.57874,
Angola,AGO,2004,92.30237,
Angola,AGO,2005,92.07022,
Angola,AGO,2006,91.89521,
Angola,AGO,2007,91.77425,
Angola,AGO,2008,91.74223,
Angola,AGO,2009,91.782005,
Angola,AGO,2010,91.82687,
Angola,AGO,2011,91.85533,
Angola,AGO,2012,91.89774,
Angola,AGO,2013,91.94809,
Angola,AGO,2014,92.04893,
Angola,AGO,2015,92.17898,
Angola,AGO,2016,92.186584,
Angola,AGO,2017,92.07019,
Angola,AGO,2018,91.90148,
Angola,AGO,2019,91.64586,
Angola,AGO,2020,91.368774,
Angola,AGO,2021,91.03554,
Angola,AGO,2022,90.5888,
Angola,AGO,2023,90.05461,
Angola,AGO,2024,,89.40556
Angola,AGO,2025,,88.65526
Angola,AGO,2026,,87.83886
Angola,AGO,2027,,86.970695
Angola,AGO,2028,,86.05383
Angola,AGO,2029,,85.11892
Angola,AGO,2030,,84.16932
Angola,AGO,2031,,83.20823
Angola,AGO,2032,,82.24706
Angola,AGO,2033,,81.287346
Angola,AGO,2034,,80.336975
Angola,AGO,2035,,79.39006
Angola,AGO,2036,,78.43542
Angola,AGO,2037,,77.478226
Angola,AGO,2038,,76.546
Angola,AGO,2039,,75.64562
Angola,AGO,2040,,74.77796
Angola,AGO,2041,,73.919624
Angola,AGO,2042,,73.04831
Angola,AGO,2043,,72.168945
Angola,AGO,2044,,71.285995
Angola,AGO,2045,,70.429695
Angola,AGO,2046,,69.601814
Angola,AGO,2047,,68.79728
Angola,AGO,2048,,68.01535
Angola,AGO,2049,,67.246124
Angola,AGO,2050,,66.49114
Angola,AGO,2051,,65.75135
Angola,AGO,2052,,65.03559
Angola,AGO,2053,,64.3308
Angola,AGO,2054,,63.625515
Angola,AGO,2055,,62.922684
Angola,AGO,2056,,62.235867
Angola,AGO,2057,,61.568367
Angola,AGO,2058,,60.91287
Angola,AGO,2059,,60.27313
Angola,AGO,2060,,59.64589
Angola,AGO,2061,,59.027332
Angola,AGO,2062,,58.42023
Angola,AGO,2063,,57.826206
Angola,AGO,2064,,57.248272
Angola,AGO,2065,,56.697598
Angola,AGO,2066,,56.180866
Angola,AGO,2067,,55.70013
Angola,AGO,2068,,55.258766
Angola,AGO,2069,,54.858402
Angola,AGO,2070,,54.498737
Angola,AGO,2071,,54.178326
Angola,AGO,2072,,53.893906
Angola,AGO,2073,,53.64212
Angola,AGO,2074,,53.423134
Angola,AGO,2075,,53.236595
Angola,AGO,2076,,53.075485
Angola,AGO,2077,,52.93498
Angola,AGO,2078,,52.81359
Angola,AGO,2079,,52.710358
Angola,AGO,2080,,52.614513
Angola,AGO,2081,,52.52343
Angola,AGO,2082,,52.44282
Angola,AGO,2083,,52.369778
Angola,AGO,2084,,52.301823
Angola,AGO,2085,,52.242573
Angola,AGO,2086,,52.196453
Angola,AGO,2087,,52.162907
Angola,AGO,2088,,52.137154
Angola,AGO,2089,,52.118263
Angola,AGO,2090,,52.109524
Angola,AGO,2091,,52.115852
Angola,AGO,2092,,52.140083
Angola,AGO,2093,,52.182575
Angola,AGO,2094,,52.244118
Angola,AGO,2095,,52.317577
Angola,AGO,2096,,52.39842
Angola,AGO,2097,,52.487854
Angola,AGO,2098,,52.5849
Angola,AGO,2099,,52.691063
Angola,AGO,2100,,52.80935
Anguilla,AIA,1950,79.61373,
Anguilla,AIA,1951,81.31068,
Anguilla,AIA,1952,84.11343,
Anguilla,AIA,1953,87.69544,
Anguilla,AIA,1954,91.29261,
Anguilla,AIA,1955,94.959404,
Anguilla,AIA,1956,99.03945,
Anguilla,AIA,1957,103.388054,
Anguilla,AIA,1958,107.82143,
Anguilla,AIA,1959,113.00037,
Anguilla,AIA,1960,115.011116,
Anguilla,AIA,1961,112.96903,
Anguilla,AIA,1962,110.90454,
Anguilla,AIA,1963,108.96625,
Anguilla,AIA,1964,107.62037,
Anguilla,AIA,1965,106.21372,
Anguilla,AIA,1966,105.84262,
Anguilla,AIA,1967,106.03015,
Anguilla,AIA,1968,106.21262,
Anguilla,AIA,1969,106.50165,
Anguilla,AIA,1970,107.20839,
Anguilla,AIA,1971,108.43413,
Anguilla,AIA,1972,109.00813,
Anguilla,AIA,1973,109.79883,
Anguilla,AIA,1974,108.39744,
Anguilla,AIA,1975,104.48557,
Anguilla,AIA,1976,100.39804,
Anguilla,AIA,1977,96.73457,
Anguilla,AIA,1978,93.5645,
Anguilla,AIA,1979,91.03009,
Anguilla,AIA,1980,88.8064,
Anguilla,AIA,1981,87.284546,
Anguilla,AIA,1982,85.99385,
Anguilla,AIA,1983,85.38483,
Anguilla,AIA,1984,83.35593,
Anguilla,AIA,1985,79.38303,
Anguilla,AIA,1986,75.25399,
Anguilla,AIA,1987,71.94146,
Anguilla,AIA,1988,69.09248,
Anguilla,AIA,1989,67.16787,
Anguilla,AIA,1990,65.7874,
Anguilla,AIA,1991,64.55505,
Anguilla,AIA,1992,63.134056,
Anguilla,AIA,1993,61.946438,
Anguilla,AIA,1994,60.63992,
Anguilla,AIA,1995,59.299854,
Anguilla,AIA,1996,57.95293,
Anguilla,AIA,1997,56.72461,
Anguilla,AIA,1998,55.730934,
Anguilla,AIA,1999,55.044956,
Anguilla,AIA,2000,54.790543,
Anguilla,AIA,2001,54.11528,
Anguilla,AIA,2002,52.28809,
Anguilla,AIA,2003,50.063034,
Anguilla,AIA,2004,48.149963,
Anguilla,AIA,2005,46.763794,
Anguilla,AIA,2006,45.758953,
Anguilla,AIA,2007,45.22475,
Anguilla,AIA,2008,44.937134,
Anguilla,AIA,2009,44.755398,
Anguilla,AIA,2010,44.85971,
Anguilla,AIA,2011,44.51414,
Anguilla,AIA,2012,45.552296,
Anguilla,AIA,2013,45.542274,
Anguilla,AIA,2014,42.215786,
Anguilla,AIA,2015,39.81927,
Anguilla,AIA,2016,39.61456,
Anguilla,AIA,2017,39.371143,
Anguilla,AIA,2018,38.443485,
Anguilla,AIA,2019,38.56996,
Anguilla,AIA,2020,39.123924,
Anguilla,AIA,2021,41.20339,
Anguilla,AIA,2022,42.704983,
Anguilla,AIA,2023,41.491863,
Anguilla,AIA,2024,,40.632812
Anguilla,AIA,2025,,40.06267
Anguilla,AIA,2026,,40.083035
Anguilla,AIA,2027,,40.384434
Anguilla,AIA,2028,,40.8808
Anguilla,AIA,2029,,41.843502
Anguilla,AIA,2030,,43.061516
Anguilla,AIA,2031,,44.42522
Anguilla,AIA,2032,,45.862404
Anguilla,AIA,2033,,47.31698
Anguilla,AIA,2034,,48.8161
Anguilla,AIA,2035,,50.38829
Anguilla,AIA,2036,,51.86451
Anguilla,AIA,2037,,53.29475
Anguilla,AIA,2038,,54.884438
Anguilla,AIA,2039,,56.39348
Anguilla,AIA,2040,,57.78594
Anguilla,AIA,2041,,59.089466
Anguilla,AIA,2042,,60.12584
Anguilla,AIA,2043,,60.98111
Anguilla,AIA,2044,,61.821327
Anguilla,AIA,2045,,62.730545
Anguilla,AIA,2046,,63.728516
Anguilla,AIA,2047,,64.948685
Anguilla,AIA,2048,,66.255936
Anguilla,AIA,2049,,67.4634
Anguilla,AIA,2050,,68.541016
Anguilla,AIA,2051,,69.45484
Anguilla,AIA,2052,,70.171295
Anguilla,AIA,2053,,70.53497
Anguilla,AIA,2054,,70.64044
Anguilla,AIA,2055,,70.80918
Anguilla,AIA,2056,,70.88808
Anguilla,AIA,2057,,70.873665
Anguilla,AIA,2058,,70.81021
Anguilla,AIA,2059,,70.8587
Anguilla,AIA,2060,,70.98472
Anguilla,AIA,2061,,71.19029
Anguilla,AIA,2062,,71.6639
Anguilla,AIA,2063,,72.457954
Anguilla,AIA,2064,,73.304474
Anguilla,AIA,2065,,74.35795
Anguilla,AIA,2066,,75.59161
Anguilla,AIA,2067,,77.04264
Anguilla,AIA,2068,,78.765396
Anguilla,AIA,2069,,80.49337
Anguilla,AIA,2070,,82.357216
