entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Antigua and Barbuda,ATG,1986,-0.518,1.3298
Antigua and Barbuda,ATG,1987,-0.513,1.3215
Antigua and Barbuda,ATG,1988,-0.501,1.3324
Antigua and Barbuda,ATG,1989,-0.434,1.3343
Antigua and Barbuda,ATG,1990,-0.385,1.3214
Antigua and Barbuda,ATG,1991,1.395,1.0622
Antigua and Barbuda,ATG,1992,1.787,1.1306
Antigua and Barbuda,ATG,1993,1.851,1.076
Antigua and Barbuda,ATG,1994,1.94,1.1331
Antigua and Barbuda,ATG,1995,2.046,1.2372
Antigua and Barbuda,ATG,1996,2.085,1.3593
Antigua and Barbuda,ATG,1997,2.015,1.3111
Antigua and Barbuda,ATG,1998,1.777,1.1673
Antigua and Barbuda,ATG,1999,1.658,1.124
Antigua and Barbuda,ATG,2000,1.695,1.3466
Antigua and Barbuda,ATG,2001,1.372,1.1825
Antigua and Barbuda,ATG,2002,1.145,1.0942
Antigua and Barbuda,ATG,2003,1.055,1.0187
Antigua and Barbuda,ATG,2004,1.079,0.9614
Antigua and Barbuda,ATG,2005,1.172,0.927
Antigua and Barbuda,ATG,2006,1.308,0.9198
Antigua and Barbuda,ATG,2007,1.403,0.9433
Antigua and Barbuda,ATG,2008,1.532,1.0986
Antigua and Barbuda,ATG,2009,1.487,1.069
Antigua and Barbuda,ATG,2010,1.222,0.8893
Antigua and Barbuda,ATG,2011,1.135,0.8595
Antigua and Barbuda,ATG,2012,1.004,0.7764
Antigua and Barbuda,ATG,2013,0.832,0.665
Antigua and Barbuda,ATG,2014,0.753,0.6356
Antigua and Barbuda,ATG,2015,0.693,0.6518
Antigua and Barbuda,ATG,2016,0.556,0.5515
Antigua and Barbuda,ATG,2017,0.55,0.5568
Antigua and Barbuda,ATG,2018,0.46,0.451
Antigua and Barbuda,ATG,2019,0.5,0.5052
Antigua and Barbuda,ATG,2020,0.553,0.5575
Antigua and Barbuda,ATG,2021,0.539,0.5329
Antigua and Barbuda,ATG,2022,0.521,0.523
Antigua and Barbuda,ATG,2023,0.5,0.4955
Argentina,ARG,1950,1.979,1.6232
Argentina,ARG,1951,1.96,1.6459
Argentina,ARG,1952,1.947,1.6753
Argentina,ARG,1953,1.886,1.6545
Argentina,ARG,1954,1.848,1.654
Argentina,ARG,1955,1.763,1.6009
Argentina,ARG,1956,1.774,1.6358
Argentina,ARG,1957,1.694,1.5725
Argentina,ARG,1958,1.695,1.5833
Argentina,ARG,1959,1.679,1.5733
Argentina,ARG,1960,1.65,1.5498
Argentina,ARG,1961,1.66,1.5334
Argentina,ARG,1962,1.653,1.5041
Argentina,ARG,1963,1.634,1.48
Argentina,ARG,1964,1.587,1.4287
Argentina,ARG,1965,1.541,1.3781
Argentina,ARG,1966,1.522,1.3538
Argentina,ARG,1967,1.529,1.3549
Argentina,ARG,1968,1.531,1.3496
Argentina,ARG,1969,1.539,1.3574
Argentina,ARG,1970,1.581,1.4201
Argentina,ARG,1971,1.568,1.4218
Argentina,ARG,1972,1.598,1.452
Argentina,ARG,1973,1.635,1.4807
Argentina,ARG,1974,1.654,1.5243
Argentina,ARG,1975,1.562,1.5829
Argentina,ARG,1976,1.568,1.6069
Argentina,ARG,1977,1.599,1.654
Argentina,ARG,1978,1.599,1.6527
Argentina,ARG,1979,1.595,1.6321
Argentina,ARG,1980,1.591,1.5841
Argentina,ARG,1981,1.613,1.5546
Argentina,ARG,1982,1.596,1.4933
Argentina,ARG,1983,1.608,1.4499
Argentina,ARG,1984,1.577,1.4174
Argentina,ARG,1985,1.568,1.4137
Argentina,ARG,1986,1.543,1.4175
Argentina,ARG,1987,1.548,1.417
Argentina,ARG,1988,1.552,1.4339
Argentina,ARG,1989,1.511,1.4285
Argentina,ARG,1990,1.473,1.4246
Argentina,ARG,1991,1.404,1.4293
Argentina,ARG,1992,1.365,1.4045
Argentina,ARG,1993,1.342,1.3902
Argentina,ARG,1994,1.338,1.3924
Argentina,ARG,1995,1.283,1.3392
Argentina,ARG,1996,1.233,1.2902
Argentina,ARG,1997,1.197,1.2544
Argentina,ARG,1998,1.154,1.2102
Argentina,ARG,1999,1.152,1.2068
Argentina,ARG,2000,1.115,1.1758
Argentina,ARG,2001,1.081,1.1444
Argentina,ARG,2002,1.058,1.1171
Argentina,ARG,2003,1.009,1.0674
Argentina,ARG,2004,1.019,1.0768
Argentina,ARG,2005,1.036,1.092
Argentina,ARG,2006,1.021,1.0716
Argentina,ARG,2007,0.962,1.0068
Argentina,ARG,2008,1.064,1.0945
Argentina,ARG,2009,1.056,1.0752
Argentina,ARG,2010,1.057,1.0689
Argentina,ARG,2011,1.073,1.0753
Argentina,ARG,2012,0.983,0.9761
Argentina,ARG,2013,1.003,0.9903
Argentina,ARG,2014,1.06,1.047
Argentina,ARG,2015,1.034,1.0216
Argentina,ARG,2016,0.904,0.8924
Argentina,ARG,2017,0.858,0.8473
Argentina,ARG,2018,0.788,0.7749
Argentina,ARG,2019,0.635,0.6226
Argentina,ARG,2020,0.336,0.3349
Argentina,ARG,2021,0.196,0.1957
Argentina,ARG,2022,0.225,0.2129
Argentina,ARG,2023,0.349,0.3396
Armenia,ARM,1950,2.401,1.7491
Armenia,ARM,1951,2.51,1.8534
Armenia,ARM,1952,2.618,1.9505
Armenia,ARM,1953,2.736,2.057
Armenia,ARM,1954,2.86,2.1701
Armenia,ARM,1955,2.98,2.28
Armenia,ARM,1956,3.158,2.4533
Armenia,ARM,1957,3.274,2.5735
Armenia,ARM,1958,3.353,2.66
Armenia,ARM,1959,3.436,2.7489
Armenia,ARM,1960,3.408,2.7727
Armenia,ARM,1961,3.323,2.6956
Armenia,ARM,1962,3.232,2.5336
Armenia,ARM,1963,3.128,2.3374
Armenia,ARM,1964,3.015,2.1171
Armenia,ARM,1965,2.889,1.9358
Armenia,ARM,1966,2.759,1.7738
Armenia,ARM,1967,2.631,1.676
Armenia,ARM,1968,2.491,1.6102
Armenia,ARM,1969,2.247,1.5401
Armenia,ARM,1970,1.969,1.456
Armenia,ARM,1971,2.007,1.4489
Armenia,ARM,1972,2.048,1.4335
Armenia,ARM,1973,2.082,1.4199
Armenia,ARM,1974,2.099,1.4291
Armenia,ARM,1975,2.116,1.4658
Armenia,ARM,1976,3.228,1.4885
Armenia,ARM,1977,3.377,1.5559
Armenia,ARM,1978,3.372,1.604
Armenia,ARM,1979,0.968,1.7038
Armenia,ARM,1980,0.902,1.7419
Armenia,ARM,1981,0.888,1.7964
Armenia,ARM,1982,0.878,1.8531
Armenia,ARM,1983,0.91,1.9122
Armenia,ARM,1984,1.147,1.9266
Armenia,ARM,1985,1.067,1.9169
Armenia,ARM,1986,1.033,1.8748
Armenia,ARM,1987,1,1.8079
Armenia,ARM,1988,0.593,0.9905
Armenia,ARM,1989,4.533,1.6706
Armenia,ARM,1990,1.746,1.6861
Armenia,ARM,1991,1.707,1.557
Armenia,ARM,1992,-4.086,1.4095
Armenia,ARM,1993,-2.639,1.0372
Armenia,ARM,1994,-2.565,0.7808
Armenia,ARM,1995,-0.839,0.6788
Armenia,ARM,1996,-0.913,0.6433
Armenia,ARM,1997,-1.077,0.514
Armenia,ARM,1998,-1.272,0.4475
Armenia,ARM,1999,-1.308,0.33
Armenia,ARM,2000,-1.341,0.3481
Armenia,ARM,2001,-1.318,0.3452
Armenia,ARM,2002,-0.549,0.3601
Armenia,ARM,2003,-0.544,0.4303
Armenia,ARM,2004,-0.54,0.4562
Armenia,ARM,2005,-0.534,0.4612
Armenia,ARM,2006,-0.531,0.4692
Armenia,ARM,2007,-0.512,0.4956
Armenia,ARM,2008,-0.487,0.5172
Armenia,ARM,2009,-0.493,0.5379
Armenia,ARM,2010,-0.49,0.5337
Armenia,ARM,2011,-0.043,0.5485
Armenia,ARM,2012,-0.008,0.5668
Armenia,ARM,2013,0.007,0.5634
Armenia,ARM,2014,-0.014,0.5252
Armenia,ARM,2015,-0.072,0.4498
Armenia,ARM,2016,-0.092,0.4115
Armenia,ARM,2017,-0.171,0.3158
Armenia,ARM,2018,-0.173,0.2784
Armenia,ARM,2019,-0.24,0.254
Armenia,ARM,2020,-0.664,-0.2129
Armenia,ARM,2021,-0.763,-0.0849
Armenia,ARM,2022,1.491,0.1717
Armenia,ARM,2023,2.789,0.2408
Aruba,ABW,1950,2.546,2.5309
Aruba,ABW,1951,2.627,2.6039
Aruba,ABW,1952,2.643,2.6536
Aruba,ABW,1953,2.688,2.6668
Aruba,ABW,1954,2.64,2.6634
Aruba,ABW,1955,2.654,2.6421
Aruba,ABW,1956,2.591,2.5975
Aruba,ABW,1957,2.543,2.5366
Aruba,ABW,1958,2.468,2.4797
Aruba,ABW,1959,2.458,2.449
Aruba,ABW,1960,1.009,2.4518
Aruba,ABW,1961,1.366,2.3878
Aruba,ABW,1962,1.286,2.332
Aruba,ABW,1963,1.121,2.2772
Aruba,ABW,1964,1.034,2.2157
Aruba,ABW,1965,0.938,2.1668
Aruba,ABW,1966,0.789,2.1037
Aruba,ABW,1967,0.219,2.036
Aruba,ABW,1968,0.049,1.9512
Aruba,ABW,1969,-0.108,1.8615
Aruba,ABW,1970,-0.236,1.783
Aruba,ABW,1971,-0.342,1.716
Aruba,ABW,1972,0.732,1.6474
Aruba,ABW,1973,1.092,1.6176
Aruba,ABW,1974,1.204,1.5947
Aruba,ABW,1975,1.08,1.5728
Aruba,ABW,1976,0.424,1.5577
Aruba,ABW,1977,0.358,1.5446
Aruba,ABW,1978,0.318,1.5172
Aruba,ABW,1979,0.255,1.4815
Aruba,ABW,1980,0.206,1.4347
Aruba,ABW,1981,0.524,1.3998
Aruba,ABW,1982,0.712,1.3646
Aruba,ABW,1983,0.702,1.3427
Aruba,ABW,1984,0.477,1.3274
Aruba,ABW,1985,0.127,1.2963
Aruba,ABW,1986,-0.253,1.2558
Aruba,ABW,1987,-0.42,1.2453
Aruba,ABW,1988,-0.226,1.1865
Aruba,ABW,1989,0.814,1.1193
Aruba,ABW,1990,2.437,1.0736
Aruba,ABW,1991,3.983,1.0432
Aruba,ABW,1992,2.92,1.0454
Aruba,ABW,1993,3.356,1.0193
Aruba,ABW,1994,3.251,0.9915
Aruba,ABW,1995,3.335,0.9845
Aruba,ABW,1996,3.308,0.9971
Aruba,ABW,1997,3.271,0.9652
Aruba,ABW,1998,3.209,0.8776
Aruba,ABW,1999,3.124,0.7897
Aruba,ABW,2000,2.117,0.7425
Aruba,ABW,2001,1.338,0.703
Aruba,ABW,2002,1.028,0.6615
Aruba,ABW,2003,1.001,0.6325
Aruba,ABW,2004,0.945,0.598
Aruba,ABW,2005,1.225,0.5892
Aruba,ABW,2006,1.228,0.5743
Aruba,ABW,2007,1.261,0.5584
Aruba,ABW,2008,1.244,0.5294
Aruba,ABW,2009,1.237,0.4848
Aruba,ABW,2010,0.95,0.4485
Aruba,ABW,2011,0.776,0.4395
Aruba,ABW,2012,0.767,0.4674
Aruba,ABW,2013,0.787,0.4813
Aruba,ABW,2014,0.796,0.4665
Aruba,ABW,2015,0.769,0.4151
Aruba,ABW,2016,0.746,0.3572
Aruba,ABW,2017,0.686,0.2821
Aruba,ABW,2018,0.637,0.227
Aruba,ABW,2019,0.57,0.1717
Aruba,ABW,2020,0.036,0.0371
Aruba,ABW,2021,0.257,-0.2076
Aruba,ABW,2022,0.16,0.0235
Aruba,ABW,2023,0.131,-0.0122
Asia (UN),UN_ASI,1950,1.921,1.8881
Asia (UN),UN_ASI,1951,1.95,1.9032
Asia (UN),UN_ASI,1952,2.251,2.2023
Asia (UN),UN_ASI,1953,2.153,2.125
Asia (UN),UN_ASI,1954,2.299,2.2583
Asia (UN),UN_ASI,1955,2.313,2.2776
Asia (UN),UN_ASI,1956,2.246,2.1986
Asia (UN),UN_ASI,1957,2.372,2.3651
Asia (UN),UN_ASI,1958,2.24,2.2063
Asia (UN),UN_ASI,1959,1.748,1.716
Asia (UN),UN_ASI,1960,1.48,1.4626
Asia (UN),UN_ASI,1961,1.616,1.6076
Asia (UN),UN_ASI,1962,2.427,2.4413
Asia (UN),UN_ASI,1963,2.746,2.7546
Asia (UN),UN_ASI,1964,2.536,2.5385
Asia (UN),UN_ASI,1965,2.445,2.4593
Asia (UN),UN_ASI,1966,2.371,2.3931
Asia (UN),UN_ASI,1967,2.328,2.3268
Asia (UN),UN_ASI,1968,2.49,2.5161
Asia (UN),UN_ASI,1969,2.428,2.455
Asia (UN),UN_ASI,1970,2.448,2.4458
Asia (UN),UN_ASI,1971,2.248,2.2956
Asia (UN),UN_ASI,1972,2.284,2.3141
Asia (UN),UN_ASI,1973,2.225,2.2667
Asia (UN),UN_ASI,1974,2.143,2.1594
Asia (UN),UN_ASI,1975,2.012,2.0267
Asia (UN),UN_ASI,1976,1.963,1.9737
Asia (UN),UN_ASI,1977,1.919,1.9066
Asia (UN),UN_ASI,1978,1.877,1.9047
Asia (UN),UN_ASI,1979,1.949,1.9653
Asia (UN),UN_ASI,1980,1.956,1.9871
Asia (UN),UN_ASI,1981,1.983,2.0111
Asia (UN),UN_ASI,1982,2.048,2.0652
Asia (UN),UN_ASI,1983,1.957,1.9594
Asia (UN),UN_ASI,1984,1.971,1.9892
Asia (UN),UN_ASI,1985,1.973,1.9989
Asia (UN),UN_ASI,1986,2.024,2.0374
Asia (UN),UN_ASI,1987,2.032,2.0471
Asia (UN),UN_ASI,1988,1.96,1.9795
Asia (UN),UN_ASI,1989,1.957,1.9743
Asia (UN),UN_ASI,1990,1.907,1.9591
Asia (UN),UN_ASI,1991,1.744,1.7689
Asia (UN),UN_ASI,1992,1.69,1.6967
Asia (UN),UN_ASI,1993,1.605,1.6437
Asia (UN),UN_ASI,1994,1.544,1.5995
Asia (UN),UN_ASI,1995,1.527,1.5552
Asia (UN),UN_ASI,1996,1.492,1.5096
Asia (UN),UN_ASI,1997,1.454,1.4684
Asia (UN),UN_ASI,1998,1.419,1.4301
Asia (UN),UN_ASI,1999,1.376,1.3989
Asia (UN),UN_ASI,2000,1.377,1.4061
Asia (UN),UN_ASI,2001,1.334,1.3636
Asia (UN),UN_ASI,2002,1.252,1.33
Asia (UN),UN_ASI,2003,1.251,1.2981
Asia (UN),UN_ASI,2004,1.228,1.2732
Asia (UN),UN_ASI,2005,1.217,1.2499
Asia (UN),UN_ASI,2006,1.217,1.2395
Asia (UN),UN_ASI,2007,1.184,1.2326
Asia (UN),UN_ASI,2008,1.184,1.2236
Asia (UN),UN_ASI,2009,1.197,1.2237
Asia (UN),UN_ASI,2010,1.17,1.1998
Asia (UN),UN_ASI,2011,1.159,1.1791
Asia (UN),UN_ASI,2012,1.164,1.1946
Asia (UN),UN_ASI,2013,1.098,1.1437
Asia (UN),UN_ASI,2014,1.078,1.1168
Asia (UN),UN_ASI,2015,1.001,1.0702
Asia (UN),UN_ASI,2016,1.001,1.0625
Asia (UN),UN_ASI,2017,0.936,1.0144
Asia (UN),UN_ASI,2018,0.856,0.9337
Asia (UN),UN_ASI,2019,0.817,0.884
Asia (UN),UN_ASI,2020,0.713,0.7507
Asia (UN),UN_ASI,2021,0.572,0.6159
Asia (UN),UN_ASI,2022,0.668,0.693
Asia (UN),UN_ASI,2023,0.606,0.6609
Australia,AUS,1950,3.127,1.3553
Australia,AUS,1951,2.709,1.3142
Australia,AUS,1952,2.273,1.3866
Australia,AUS,1953,1.98,1.3821
Australia,AUS,1954,2.134,1.3308
Australia,AUS,1955,2.385,1.3534
Australia,AUS,1956,2.328,1.3295
Australia,AUS,1957,2.167,1.3847
Australia,AUS,1958,2.121,1.3908
Australia,AUS,1959,2.146,1.3457
Australia,AUS,1960,2.195,1.3611
Australia,AUS,1961,2.034,1.4202
Australia,AUS,1962,1.868,1.3227
Australia,AUS,1963,1.944,1.2725
Australia,AUS,1964,1.958,1.1348
Australia,AUS,1965,2.118,1.0715
Australia,AUS,1966,1.979,1.0229
Australia,AUS,1967,1.75,1.0645
Australia,AUS,1968,1.932,1.0923
Australia,AUS,1969,2.057,1.1701
Australia,AUS,1970,3.188,1.1539
Australia,AUS,1971,3.042,1.319
Australia,AUS,1972,1.642,1.2292
Australia,AUS,1973,1.547,1.0816
Australia,AUS,1974,1.403,0.9936
Australia,AUS,1975,1.126,0.9441
Australia,AUS,1976,1.061,0.8274
Australia,AUS,1977,1.158,0.8416
Australia,AUS,1978,1.132,0.8135
Australia,AUS,1979,1.164,0.8053
Australia,AUS,1980,1.409,0.8033
Australia,AUS,1981,1.661,0.8452
Australia,AUS,1982,1.569,0.8332
Australia,AUS,1983,1.34,0.8645
Australia,AUS,1984,1.312,0.8027
Australia,AUS,1985,1.422,0.801
Australia,AUS,1986,1.51,0.806
Australia,AUS,1987,1.609,0.7736
Australia,AUS,1988,1.693,0.7692
Australia,AUS,1989,1.598,0.744
Australia,AUS,1990,1.427,0.8421
Australia,AUS,1991,1.207,0.8103
Australia,AUS,1992,1.041,0.8088
Australia,AUS,1993,0.928,0.7939
Australia,AUS,1994,1.031,0.7408
Australia,AUS,1995,1.168,0.7231
Australia,AUS,1996,1.14,0.6866
Australia,AUS,1997,1.03,0.6642
Australia,AUS,1998,1.086,0.6508
Australia,AUS,1999,1.129,0.6377
Australia,AUS,2000,1.21,0.6288
Australia,AUS,2001,1.211,0.6036
Australia,AUS,2002,1.15,0.5948
Australia,AUS,2003,1.124,0.5972
Australia,AUS,2004,1.156,0.6065
Australia,AUS,2005,1.301,0.6534
Australia,AUS,2006,1.594,0.6613
Australia,AUS,2007,1.908,0.7155
Australia,AUS,2008,2.023,0.7323
Australia,AUS,2009,1.802,0.7205
Australia,AUS,2010,1.466,0.7127
Australia,AUS,2011,1.565,0.6858
Australia,AUS,2012,1.724,0.6919
Australia,AUS,2013,1.607,0.6779
Australia,AUS,2014,1.463,0.6151
Australia,AUS,2015,1.501,0.6144
Australia,AUS,2016,1.662,0.6156
Australia,AUS,2017,1.608,0.577
Australia,AUS,2018,1.511,0.6099
Australia,AUS,2019,1.359,0.5465
Australia,AUS,2020,0.683,0.51
Australia,AUS,2021,0.961,0.5113
Australia,AUS,2022,0.915,0.3766
Australia,AUS,2023,0.985,0.4553
Austria,AUT,1950,-0.039,0.3133
Austria,AUT,1951,-0.133,0.2207
Austria,AUT,1952,0.04,0.2896
Austria,AUT,1953,0.1,0.2806
Austria,AUT,1954,0.126,0.2708
Austria,AUT,1955,0.069,0.3281
Austria,AUT,1956,0.092,0.4014
Austria,AUT,1957,0.298,0.4086
Austria,AUT,1958,0.319,0.4822
Austria,AUT,1959,0.45,0.5159
Austria,AUT,1960,0.489,0.5132
Austria,AUT,1961,0.609,0.6477
Austria,AUT,1962,0.616,0.5948
Austria,AUT,1963,0.668,0.6013
Austria,AUT,1964,0.663,0.6123
Austria,AUT,1965,0.635,0.4876
Austria,AUT,1966,0.766,0.5108
Austria,AUT,1967,0.725,0.4367
Austria,AUT,1968,0.313,0.4053
Austria,AUT,1969,0.379,0.2995
Austria,AUT,1970,0.32,0.1776
Austria,AUT,1971,0.57,0.1383
Austria,AUT,1972,0.59,0.1031
Austria,AUT,1973,0.517,0.0576
Austria,AUT,1974,-0.178,0.0367
Austria,AUT,1975,-0.353,-0.0334
Austria,AUT,1976,0,-0.1098
Austria,AUT,1977,0.076,-0.0995
Austria,AUT,1978,-0.238,-0.1303
Austria,AUT,1979,-0.103,-0.0789
Austria,AUT,1980,0.104,-0.0256
Austria,AUT,1981,0.402,0.0111
Austria,AUT,1982,-0.256,0.0439
Austria,AUT,1983,-0.059,-0.0394
Austria,AUT,1984,0.047,0.0084
Austria,AUT,1985,0.048,-0.0303
Austria,AUT,1986,0.086,-0.0014
Austria,AUT,1987,0.044,0.0248
Austria,AUT,1988,0.247,0.0651
Austria,AUT,1989,0.674,0.0678
Austria,AUT,1990,0.873,0.0933
Austria,AUT,1991,1.134,0.1362
Austria,AUT,1992,1.06,0.1493
Austria,AUT,1993,0.587,0.1609
Austria,AUT,1994,0.188,0.1486
Austria,AUT,1995,0.118,0.0948
Austria,AUT,1996,0.148,0.0965
Austria,AUT,1997,0.075,0.0554
Austria,AUT,1998,0.142,0.0329
Austria,AUT,1999,0.244,-0.0052
Austria,AUT,2000,0.231,0.0114
Austria,AUT,2001,0.498,0.0027
Austria,AUT,2002,0.479,0.0151
Austria,AUT,2003,0.532,-0.0142
Austria,AUT,2004,0.717,0.0437
Austria,AUT,2005,0.642,0.0263
Austria,AUT,2006,0.345,0.0333
Austria,AUT,2007,0.308,0.0115
Austria,AUT,2008,0.325,0.0194
Austria,AUT,2009,0.199,-0.0194
Austria,AUT,2010,0.28,0.0106
Austria,AUT,2011,0.392,0.012
Austria,AUT,2012,0.519,-0.0148
Austria,AUT,2013,0.658,-0.0104
Austria,AUT,2014,0.901,0.0303
Austria,AUT,2015,1.336,0.0034
Austria,AUT,2016,0.827,0.0721
Austria,AUT,2017,0.562,0.0451
Austria,AUT,2018,0.411,0.0115
Austria,AUT,2019,0.475,0.0119
Austria,AUT,2020,0.436,-0.0076
Austria,AUT,2021,0.584,0.0025
Austria,AUT,2022,1.576,-0.16
Austria,AUT,2023,-0.124,-0.1771
Azerbaijan,AZE,1950,1.698,1.6991
Azerbaijan,AZE,1951,1.794,1.7953
Azerbaijan,AZE,1952,1.925,1.927
Azerbaijan,AZE,1953,2.074,2.0759
Azerbaijan,AZE,1954,2.231,2.2336
Azerbaijan,AZE,1955,2.403,2.4054
Azerbaijan,AZE,1956,2.573,2.5756
Azerbaijan,AZE,1957,2.731,2.734
Azerbaijan,AZE,1958,2.881,2.8849
Azerbaijan,AZE,1959,3.008,3.0113
Azerbaijan,AZE,1960,3.103,3.1064
Azerbaijan,AZE,1961,3.139,3.143
Azerbaijan,AZE,1962,3.111,3.1153
Azerbaijan,AZE,1963,3.051,3.0555
Azerbaijan,AZE,1964,2.883,2.9188
Azerbaijan,AZE,1965,2.667,2.7503
Azerbaijan,AZE,1966,2.519,2.5995
Azerbaijan,AZE,1967,2.283,2.3621
Azerbaijan,AZE,1968,2.155,2.2323
Azerbaijan,AZE,1969,2.034,2.1092
Azerbaijan,AZE,1970,1.944,2.018
Azerbaijan,AZE,1971,1.866,1.9389
Azerbaijan,AZE,1972,1.788,1.8598
Azerbaijan,AZE,1973,1.738,1.8077
Azerbaijan,AZE,1974,1.724,1.7934
Azerbaijan,AZE,1975,1.729,1.7962
Azerbaijan,AZE,1976,2.514,1.8189
Azerbaijan,AZE,1977,2.486,1.8284
Azerbaijan,AZE,1978,2.095,1.8503
Azerbaijan,AZE,1979,1.566,1.9538
Azerbaijan,AZE,1980,1.564,2.0058
Azerbaijan,AZE,1981,1.621,2.0639
Azerbaijan,AZE,1982,1.666,2.1045
Azerbaijan,AZE,1983,1.721,2.1539
Azerbaijan,AZE,1984,1.406,2.1615
Azerbaijan,AZE,1985,1.365,2.2066
Azerbaijan,AZE,1986,1.31,2.1929
Azerbaijan,AZE,1987,1.18,2.1698
Azerbaijan,AZE,1988,1.767,2.1245
Azerbaijan,AZE,1989,0.659,2.0816
Azerbaijan,AZE,1990,1.103,1.9789
Azerbaijan,AZE,1991,1.185,1.8661
Azerbaijan,AZE,1992,1.3,1.6236
Azerbaijan,AZE,1993,1.338,1.501
Azerbaijan,AZE,1994,1.435,1.1535
Azerbaijan,AZE,1995,1.446,1.0297
Azerbaijan,AZE,1996,1.427,0.8824
Azerbaijan,AZE,1997,1.244,0.9354
Azerbaijan,AZE,1998,1.003,0.8393
Azerbaijan,AZE,1999,0.85,0.7848
Azerbaijan,AZE,2000,0.976,0.7806
Azerbaijan,AZE,2001,0.899,0.7025
Azerbaijan,AZE,2002,0.895,0.714
Azerbaijan,AZE,2003,0.884,0.7277
Azerbaijan,AZE,2004,1.23,1.0709
Azerbaijan,AZE,2005,1.283,1.0924
Azerbaijan,AZE,2006,1.354,1.1595
Azerbaijan,AZE,2007,1.313,1.1195
Azerbaijan,AZE,2008,1.26,1.0921
Azerbaijan,AZE,2009,1.047,1.0369
Azerbaijan,AZE,2010,1.163,1.1475
Azerbaijan,AZE,2011,1.213,1.1946
Azerbaijan,AZE,2012,1.363,1.342
Azerbaijan,AZE,2013,1.354,1.3294
Azerbaijan,AZE,2014,1.296,1.2847
Azerbaijan,AZE,2015,1.216,1.2052
Azerbaijan,AZE,2016,1.14,1.0931
Azerbaijan,AZE,2017,0.879,0.9925
Azerbaijan,AZE,2018,0.547,0.9212
Azerbaijan,AZE,2019,0.855,0.8513
Azerbaijan,AZE,2020,0.551,0.5401
Azerbaijan,AZE,2021,0.481,0.4704
Azerbaijan,AZE,2022,0.706,0.6173
Azerbaijan,AZE,2023,-0.26,0.5553
Bahamas,BHS,1950,1.039,2.5062
Bahamas,BHS,1951,1.574,2.5202
Bahamas,BHS,1952,2.118,2.5765
Bahamas,BHS,1953,2.632,2.6298
Bahamas,BHS,1954,3.14,2.6742
Bahamas,BHS,1955,3.561,2.7139
Bahamas,BHS,1956,3.92,2.7446
Bahamas,BHS,1957,4.179,2.7711
Bahamas,BHS,1958,4.415,2.792
Bahamas,BHS,1959,4.651,2.8411
Bahamas,BHS,1960,4.851,2.8809
Bahamas,BHS,1961,5.008,2.9271
Bahamas,BHS,1962,5.039,2.9168
Bahamas,BHS,1963,4.973,2.8879
Bahamas,BHS,1964,4.357,2.8528
Bahamas,BHS,1965,4.516,2.8336
Bahamas,BHS,1966,4.627,2.8017
Bahamas,BHS,1967,4.698,2.7743
Bahamas,BHS,1968,4.717,2.7177
Bahamas,BHS,1969,4.363,2.634
Bahamas,BHS,1970,3.372,2.5545
Bahamas,BHS,1971,2.889,2.4575
Bahamas,BHS,1972,2.49,2.3376
Bahamas,BHS,1973,2.286,2.2248
Bahamas,BHS,1974,2.197,2.1194
Bahamas,BHS,1975,2.18,2.0245
Bahamas,BHS,1976,2.171,1.9424
Bahamas,BHS,1977,2.124,1.857
Bahamas,BHS,1978,2.035,1.7817
Bahamas,BHS,1979,1.921,1.7084
Bahamas,BHS,1980,1.81,1.6534
Bahamas,BHS,1981,1.677,1.6276
Bahamas,BHS,1982,1.676,1.6056
Bahamas,BHS,1983,1.691,1.5889
Bahamas,BHS,1984,1.685,1.5641
Bahamas,BHS,1985,1.733,1.5475
Bahamas,BHS,1986,1.7,1.5524
Bahamas,BHS,1987,1.687,1.5612
Bahamas,BHS,1988,1.729,1.5758
Bahamas,BHS,1989,1.79,1.5944
Bahamas,BHS,1990,1.696,1.606
Bahamas,BHS,1991,1.743,1.6021
Bahamas,BHS,1992,1.923,1.771
Bahamas,BHS,1993,1.829,1.6742
Bahamas,BHS,1994,1.69,1.5371
Bahamas,BHS,1995,1.623,1.4709
Bahamas,BHS,1996,1.542,1.3923
Bahamas,BHS,1997,1.463,1.321
Bahamas,BHS,1998,1.389,1.2522
Bahamas,BHS,1999,1.287,1.1539
Bahamas,BHS,2000,1.337,1.0769
Bahamas,BHS,2001,1.12,1.0302
Bahamas,BHS,2002,1.171,0.98
Bahamas,BHS,2003,1.228,0.9479
Bahamas,BHS,2004,1.238,0.9313
Bahamas,BHS,2005,1.168,0.9365
Bahamas,BHS,2006,1.419,0.9201
Bahamas,BHS,2007,1.408,0.9177
Bahamas,BHS,2008,1.284,0.875
Bahamas,BHS,2009,1.318,0.8716
Bahamas,BHS,2010,1.239,0.7243
Bahamas,BHS,2011,1.063,0.6883
Bahamas,BHS,2012,0.94,0.6618
Bahamas,BHS,2013,0.907,0.6416
Bahamas,BHS,2014,0.851,0.5907
Bahamas,BHS,2015,0.738,0.4775
Bahamas,BHS,2016,0.664,0.4043
Bahamas,BHS,2017,0.585,0.3301
Bahamas,BHS,2018,0.555,0.2987
Bahamas,BHS,2019,0.439,0.1874
Bahamas,BHS,2020,0.162,0.1592
Bahamas,BHS,2021,0.095,-0.0236
